Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76886-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.7279998779296877,25,2000,PIT@LAD,LAD,PIT,,,,,,2B/3B/UTIL
76886-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,2.0833333333333335,6,2000,SEA@BAL,SEA,BAL,,,,,,OF/UTIL
76886-79212,C,Andrew,Andrew Knapp,Knapp,3.366666793823242,12,2000,SEA@BAL,SEA,BAL,,,,,,C/1B/UTIL
76886-101753,OF/SS,Dylan,Dylan Moore,Moore,5.653571537562779,28,2000,SEA@BAL,SEA,BAL,,,,,,SS/OF/UTIL
76886-13694,3B/SS/OF,Marwin,Marwin Gonzalez,Gonzalez,3.745833396911621,24,2000,LAA@NYY,NYY,LAA,,,,,,3B/SS/OF/UTIL
76886-79240,C,Aramis,Aramis Garcia,Garcia,3.0681818181818183,22,2000,CIN@BOS,CIN,BOS,,,,,,C/1B/UTIL
76886-38297,C,Austin,Austin Barnes,Barnes,8.444999694824219,20,2000,PIT@LAD,LAD,PIT,,,,,,C/1B/UTIL
76886-38299,OF,Kevin,Kevin Pillar,Pillar,0,3,2000,PIT@LAD,LAD,PIT,,,,,,OF/UTIL
76886-79263,OF,Leody,Leody Taveras,Taveras,6.271428322305485,49,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76886-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76886-101807,C,Seby,Seby Zavala,Zavala,6.121621621621622,37,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76886-118204,OF,Ryan,Ryan McKenna,McKenna,2.6156249046325684,32,2000,SEA@BAL,BAL,SEA,,,,,,OF/UTIL
76886-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,MIL@CHC,MIL,CHC,NA,Suspension,,,,C/1B/UTIL
76886-118218,2B,Zach,Zach McKinstry,McKinstry,0,2,2000,PIT@LAD,LAD,PIT,,,,,,2B/UTIL
76886-118222,2B,Mark,Mark Mathias,Mathias,3.0999999046325684,2,2000,MIL@CHC,MIL,CHC,,,,,,2B/UTIL
76886-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.5833333333333333,6,2000,CIN@BOS,CIN,BOS,,,,,,C/1B/UTIL
76886-155109,2B,Alejo,Alejo Lopez,Lopez,3.3333333333333335,21,2000,CIN@BOS,CIN,BOS,,,,,,2B/UTIL
76886-82414,OF,Victor,Victor Reyes,Reyes,5.109090978449041,11,2000,MIN@DET,DET,MIN,IL,Quadriceps,,,,OF/UTIL
76886-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,CIN@BOS,BOS,CIN,,,,,,2B/UTIL
76886-119311,OF,Jarren,Jarren Duran,Duran,15.199999809265137,1,2000,CIN@BOS,BOS,CIN,,,,,,OF/UTIL
76886-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.599999904632568,2,2000,MIN@DET,MIN,DET,,,,,,SS/UTIL
76886-13917,OF,Juan,Juan Lagares,Lagares,3,5,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-82556,OF,Taylor,Taylor Trammell,Trammell,11.214285714285714,7,2000,SEA@BAL,SEA,BAL,,,,,,OF/UTIL
76886-119439,C,Sam,Sam Huff,Huff,5.6999998826247,13,2000,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76886-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.5529412662281707,17,2000,MIL@CHC,CHC,MIL,IL,Quadriceps,,,,OF/UTIL
76886-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76886-82580,OF,Jo,Jo Adell,Adell,6.726315950092516,19,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76886-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,MIN@DET,DET,MIN,IL,Forearm,,,,C/1B/UTIL
76886-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-82611,OF,Akil,Akil Baddoo,Baddoo,4.529411764705882,17,2000,MIN@DET,DET,MIN,IL,Oblique,,,,OF/UTIL
76886-82619,OF,Estevan,Estevan Florial,Florial,2.25,4,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76886-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76886-82626,OF,Adam,Adam Haseley,Haseley,2.5,6,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76886-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,SEA@BAL,SEA,BAL,IL,Groin,,,,C/1B/UTIL
76886-13054,C,Rob,Rob Brantly,Brantly,6,1,2000,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76886-169769,3B,Vinny,Vinny Capra,Capra,1.9249999523162842,8,2000,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
76886-165707,SS,Josh,Josh Smith,Smith,13.699999809265137,2,2000,TB@TEX,TEX,TB,,,,,,SS/UTIL
76886-104273,C,Anthony,Anthony Bemboom,Bemboom,3.0590910478071733,22,2000,SEA@BAL,BAL,SEA,,,,,,C/1B/UTIL
76886-119637,2B,Ezequiel,Ezequiel Duran,Duran,,,2000,TB@TEX,TEX,TB,,,,,,2B/UTIL
76886-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,SS/UTIL
76886-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,CIN@BOS,CIN,BOS,,,,,,OF/UTIL
76886-82824,1B,Mike,Mike Ford,Ford,4.692856924874442,14,2000,SEA@BAL,SEA,BAL,,,,,,C/1B/UTIL
76886-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,CIN@BOS,CIN,BOS,IL,Hand,,,,SS/UTIL
76886-68533,OF,Brett,Brett Phillips,Phillips,6.823529411764706,34,2000,TB@TEX,TB,TEX,,,,,,OF/UTIL
76886-52150,OF,Clint,Clint Frazier,Frazier,4.557142802647182,14,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
76886-102326,2B,Kody,Kody Clemens,Clemens,3,1,2000,MIN@DET,DET,MIN,,,,,,2B/UTIL
76886-52171,C,Kevin,Kevin Plawecki,Plawecki,4,21,2000,CIN@BOS,BOS,CIN,,,,,,C/1B/UTIL
76886-52182,C,Reese,Reese McGuire,McGuire,4.682143075125558,28,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76886-102389,SS,Oneil,Oneil Cruz,Cruz,17.450000762939453,2,2000,PIT@LAD,PIT,LAD,DTD,Ankle,,,,SS/UTIL
