Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89621-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,3.0999999046325684,16,2100,TOR@NYY,NYY,TOR,,,,,9,SS/OF/UTIL
89621-73832,SS/3B,Joey,Joey Wendle,Wendle,0.75,4,2100,MIA@CLE,MIA,CLE,IL,Ribs,,,,3B/SS/UTIL
89621-135284,C,Riley,Riley Adams,Adams,3.049999952316284,4,2100,WSH@MIN,WSH,MIN,,,,,,C/1B/UTIL
89621-102577,2B,Santiago,Santiago Espinal,Espinal,4.123076805701623,13,2100,TOR@NYY,TOR,NYY,DTD,Wrist,,,0,2B/UTIL
89621-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,2.4000000423855252,18,2100,WSH@MIN,MIN,WSH,,,,,0,2B/SS/OF/UTIL
89621-79087,1B/2B/3B,Michael,Michael Chavis,Chavis,3.0875000953674316,8,2100,WSH@MIN,WSH,MIN,,,,,,C/1B/2B/3B/UTIL
89621-79119,OF,Will,Will Benson,Benson,0.75,8,2100,CIN@PIT,CIN,PIT,,,,,,OF/UTIL
89621-85277,2B/3B,Cavan,Cavan Biggio,Biggio,4.2538460951585035,13,2100,TOR@NYY,TOR,NYY,,,,,0,2B/3B/UTIL
89621-38247,2B/3B,Hanser,Hanser Alberto,Alberto,5.574999809265137,8,2100,CWS@TB,CWS,TB,IL,Quadriceps,,,,2B/3B/UTIL
89621-38297,C,Austin,Austin Barnes,Barnes,1.8200000762939452,10,2100,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89621-118204,OF,Ryan,Ryan McKenna,McKenna,2.8769231942983775,13,2100,DET@BAL,BAL,DET,,,,,8,OF/UTIL
89621-119305,OF,Kyle,Kyle Stowers,Stowers,1.5,4,2100,DET@BAL,BAL,DET,,,,,0,OF/UTIL
89621-13894,OF,Aaron,Aaron Hicks,Hicks,2.324999968210856,12,2100,TOR@NYY,NYY,TOR,,,,,0,OF/UTIL
89621-119377,OF,Matt,Matt Wallner,Wallner,2.0333333015441895,6,2100,WSH@MIN,MIN,WSH,,,,,0,OF/UTIL
89621-17012,C,Curt,Curt Casali,Casali,3.0250000953674316,8,2100,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89621-119412,1B/2B/OF,Owen,Owen Miller,Miller,5.633333206176758,12,2100,BOS@MIL,MIL,BOS,,,,,,C/1B/2B/OF/UTIL
89621-82558,OF,Conner,Conner Capel,Capel,5.4499999152289496,18,2100,OAK@TEX,OAK,TEX,,,,,,OF/UTIL
89621-161418,2B,Romy,Romy Gonzalez,Gonzalez,1.3000000544956751,14,2100,CWS@TB,CWS,TB,,,,,,2B/UTIL
89621-165544,SS,Lenyn,Lenyn Sosa,Sosa,4.340000152587891,10,2100,CWS@TB,CWS,TB,,,,,,SS/UTIL
89621-165550,SS,Ryan,Ryan Kreidler,Kreidler,1.1272726925936611,11,2100,DET@BAL,DET,BAL,,,,,0,SS/UTIL
89621-17171,C,James,James McCann,McCann,5.733333587646484,6,2100,DET@BAL,BAL,DET,,,,,5,C/1B/UTIL
89621-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,5.830769465519832,13,2100,OAK@TEX,TEX,OAK,,,,,,2B/3B/UTIL
89621-80848,C,Victor,Victor Caratini,Caratini,5.362500190734863,8,2100,BOS@MIL,MIL,BOS,,,,,,C/1B/UTIL
89621-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,1.5499999523162842,8,2100,WSH@MIN,WSH,MIN,IL,Shoulder,,,,2B/3B/SS/UTIL
89621-102380,SS,Nick,Nick Allen,Allen,1.5499999523162842,8,2100,OAK@TEX,OAK,TEX,,,,,,SS/UTIL
89621-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.4625000953674316,8,2100,LAD@CHC,CHC,LAD,,,,,,2B/UTIL
89621-13304,C,Tucker,Tucker Barnhart,Barnhart,2.51818188753995,11,2100,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89621-102406,2B,Vidal,Vidal Brujan,Brujan,4.045454545454546,11,2000,CWS@TB,TB,CWS,,,,,,2B/UTIL
89621-102418,OF,Eli,Eli White,White,2.5333333015441895,6,2000,HOU@ATL,ATL,HOU,,,,,0,OF/UTIL
89621-79896,C,Luis,Luis Torrens,Torrens,2.90000005868765,13,2000,LAD@CHC,CHC,LAD,,,,,,C/1B/UTIL
89621-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,MIA@CLE,MIA,CLE,,,,,,3B/UTIL
89621-102452,OF,Nelson,Nelson Velazquez,Velazquez,23.799999237060547,2,2000,LAD@CHC,CHC,LAD,,,,,,OF/UTIL
89621-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,CWS@TB,CWS,TB,,,,,,2B/SS/UTIL
89621-102486,OF,Blake,Blake Perkins,Perkins,2.066666603088379,3,2000,BOS@MIL,MIL,BOS,,,,,,OF/UTIL
89621-135305,OF/3B,Tucupita,Tucupita Marcano,Marcano,4.587500095367432,8,2000,CIN@PIT,PIT,CIN,,,,,,3B/OF/UTIL
89621-102546,SS/2B,Gabriel,Gabriel Arias,Arias,3.4785714830671037,14,2000,MIA@CLE,CLE,MIA,,,,,,2B/SS/UTIL
89621-184480,C,Cesar,Cesar Salazar,Salazar,2.0333333015441895,6,2000,HOU@ATL,HOU,ATL,,,,,,C/1B/UTIL
89621-13535,2B/3B/OF,Ehire,Ehire Adrianza,Adrianza,0,3,2000,HOU@ATL,ATL,HOU,,,,,0,2B/3B/OF/UTIL
89621-83180,C,Meibrys,Meibrys Viloria,Viloria,0.375,8,2000,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89621-83191,C,Austin,Austin Wynns,Wynns,3.2,5,2000,LAD@CHC,LAD,CHC,,,,,,C/1B/UTIL
89621-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.5,4,2000,BOS@MIL,BOS,MIL,,,,,0,C/1B/UTIL
89621-79112,3B,Yu,Yu Chang,Chang,5.362500190734863,16,2000,BOS@MIL,BOS,MIL,,,,,9,3B/UTIL
89621-85273,3B,Rylan,Rylan Bannon,Bannon,1.8,5,2000,HOU@ATL,HOU,ATL,,,,,,3B/UTIL
89621-146720,3B,Jordan,Jordan Diaz,Diaz,12.633333841959635,3,2000,OAK@TEX,OAK,TEX,,,,,,3B/UTIL
89621-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,8.875,4,2000,DET@BAL,BAL,DET,,,,,0,C/1B/UTIL
89621-79190,C,Ben,Ben Rortvedt,Rortvedt,,,2000,TOR@NYY,NYY,TOR,IL,Shoulder,,,0,C/1B/UTIL
89621-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2000,CIN@PIT,CIN,PIT,IL,Shoulder,,,,C/1B/UTIL
89621-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,6,1,2000,BOS@MIL,BOS,MIL,,,,,0,3B/UTIL
89621-152972,2B/3B/SS,Luke,Luke Williams,Williams,2.25,4,2000,LAD@CHC,LAD,CHC,,,,,,2B/3B/SS/UTIL
89621-38299,OF,Kevin,Kevin Pillar,Pillar,3.616666793823242,12,2000,HOU@ATL,ATL,HOU,,,,,8,OF/UTIL
89621-181662,OF,Nathan,Nathan Lukes,Lukes,1.2399999618530273,5,2000,TOR@NYY,TOR,NYY,,,,,0,OF/UTIL
89621-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2000,LAD@CHC,CHC,LAD,,,,,,3B/OF/UTIL
89621-119333,SS,Tyler,Tyler Freeman,Freeman,7.599999904632568,2,2000,MIA@CLE,CLE,MIA,,,,,,SS/UTIL
89621-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,LAD@CHC,LAD,CHC,,,,,,3B/UTIL
89621-81506,OF,Jordan,Jordan Luplow,Luplow,1.5499999523162842,4,2000,TOR@NYY,TOR,NYY,,,,,0,OF/UTIL
89621-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,BOS@MIL,MIL,BOS,,,,,,2B/3B/UTIL
89621-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,MIA@CLE,MIA,CLE,,,,,,2B/SS/UTIL
89621-82555,3B/SS,Willi,Willi Castro,Castro,4.23571423121861,14,2000,WSH@MIN,MIN,WSH,,,,,8,3B/SS/UTIL
89621-82563,2B/OF,Garrett,Garrett Hampson,Hampson,7.780000305175781,10,2000,MIA@CLE,MIA,CLE,,,,,,2B/OF/UTIL
89621-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,WSH@MIN,WSH,MIN,IL,Finger,,,,C/1B/UTIL
89621-81570,C,Cam,Cam Gallagher,Gallagher,3.125,8,2000,MIA@CLE,CLE,MIA,,,,,,C/1B/UTIL
89621-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,WSH@MIN,MIN,WSH,IL,Knee,,,0,SS/UTIL
89621-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,TOR@NYY,NYY,TOR,,,,,0,OF/UTIL
89621-21183,C,Carlos,Carlos Perez,Perez,5.507692190317007,13,2000,OAK@TEX,OAK,TEX,,,,,,C/1B/UTIL
89621-82626,OF,Adam,Adam Haseley,Haseley,0,2,2000,CWS@TB,CWS,TB,,,,,,OF/UTIL
89621-17105,C,Sandy,Sandy Leon,Leon,7.224999904632568,4,2000,OAK@TEX,TEX,OAK,,,,,,C/1B/UTIL
89621-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,WSH@MIN,WSH,MIN,IL,Shoulder,,,,3B/UTIL
89621-52995,C,Luke,Luke Maile,Maile,1.7428571156093053,7,2000,CIN@PIT,CIN,PIT,,,,,,C/1B/UTIL
89621-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.84375,32,2000,CWS@TB,TB,CWS,,,,,,2B/UTIL
89621-104273,C,Anthony,Anthony Bemboom,Bemboom,1,3,2000,DET@BAL,BAL,DET,,,,,0,C/1B/UTIL
89621-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@TEX,OAK,TEX,IL,Wrist,,,,C/1B/UTIL
89621-102317,SS,Terrin,Terrin Vavra,Vavra,2.59999994131235,13,2000,DET@BAL,BAL,DET,,,,,0,SS/UTIL
89621-102322,2B/3B,Nick,Nick Madrigal,Madrigal,6,16,2000,LAD@CHC,CHC,LAD,,,,,,2B/3B/UTIL
89621-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.028571537562779,7,2000,OAK@TEX,OAK,TEX,,,,,,2B/SS/OF/UTIL
89621-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BOS@MIL,BOS,MIL,IL,Elbow,,,0,2B/SS/UTIL
89621-102340,SS,Jeter,Jeter Downs,Downs,4.271428516932896,14,2000,WSH@MIN,WSH,MIN,,,,,,SS/UTIL
89621-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,WSH@MIN,MIN,WSH,IL,Thumb,,,0,OF/UTIL
