Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
80962-13719,3B,Nolan,Nolan Arenado,Arenado,11.592857142857143,140,4100,STL@LAD,STL,LAD,,,,,,3B/UTIL
80962-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.241610738255034,149,4100,TOR@TB,TOR,TB,,,,,,C/1B/UTIL
80962-102400,OF,Julio,Julio Rodriguez,Rodriguez,12.106201171875,129,4000,SEA@KC,SEA,KC,DTD,Back,,,,OF/UTIL
80962-14562,2B,Jose,Jose Altuve,Altuve,11.930534537511928,131,4000,HOU@BAL,HOU,BAL,DTD,Elbow,,,,2B/UTIL
80962-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,13.722535039337588,142,4000,STL@LAD,STL,LAD,,,,,,C/1B/UTIL
80962-65881,SS,Trea,Trea Turner,Turner,12.068243078283361,148,3900,STL@LAD,LAD,STL,,,,,,SS/UTIL
80962-12948,OF,Bryce,Bryce Harper,Harper,12.568965517241379,87,3900,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
80962-82614,1B,Pete,Pete Alonso,Alonso,11.955333658854167,150,3900,NYM@OAK,NYM,OAK,,,,,,C/1B/UTIL
80962-68585,3B,Rafael,Rafael Devers,Devers,11.75076904296875,130,3800,BOS@NYY,BOS,NYY,,,,,,3B/UTIL
80962-11334,1B,Freddie,Freddie Freeman,Freeman,12.664429530201343,149,3800,STL@LAD,LAD,STL,,,,,,C/1B/UTIL
80962-79093,OF,Eloy,Eloy Jimenez,Jimenez,10.338158055355674,76,3800,DET@CWS,CWS,DET,,,,,,OF/UTIL
80962-38412,SS,Corey,Corey Seager,Seager,10.86901425643706,142,3800,CLE@TEX,TEX,CLE,,,,,,SS/UTIL
80962-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.40720676731419,111,3800,ATL@PHI,ATL,PHI,DTD,Back,,,,OF/UTIL
80962-119349,SS/3B,Bobby,Bobby Witt Jr.,Witt Jr.,10.68857160295759,140,3700,SEA@KC,KC,SEA,,,,,,3B/SS/UTIL
80962-16952,SS,Francisco,Francisco Lindor,Lindor,11.592666829427083,150,3700,NYM@OAK,NYM,OAK,,,,,,SS/UTIL
80962-16983,OF,George,George Springer,Springer,11.405691255398882,123,3700,TOR@TB,TOR,TB,,,,,,OF/UTIL
80962-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.497142682756696,140,3700,BOS@NYY,BOS,NYY,,,,,,SS/UTIL
80962-21705,2B,Marcus,Marcus Semien,Semien,11.230405240445524,148,3700,CLE@TEX,TEX,CLE,,,,,,2B/UTIL
80962-79074,3B,Austin,Austin Riley,Riley,11.777027027027026,148,3700,ATL@PHI,ATL,PHI,,,,,,3B/UTIL
80962-49523,1B,Jose,Jose Abreu,Abreu,10.052000325520833,150,3600,DET@CWS,CWS,DET,,,,,,C/1B/UTIL
80962-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.452892965521695,121,3600,BOS@NYY,NYY,BOS,,,,,,C/1B/UTIL
80962-21172,2B/3B,Brandon,Brandon Drury,Drury,10.97857181609623,126,3600,SD@COL,SD,COL,,,,,,2B/3B/UTIL
80962-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.145454886909965,143,3600,NYM@OAK,NYM,OAK,DTD,Quadriceps,,,,OF/UTIL
80962-68522,3B,Alex,Alex Bregman,Bregman,10.969444274902344,144,3600,HOU@BAL,HOU,BAL,,,,,,3B/UTIL
80962-21633,3B,Eugenio,Eugenio Suarez,Suarez,10.4323945381272,142,3600,SEA@KC,SEA,KC,IL,Finger,,,,3B/UTIL
80962-136672,OF,Michael,Michael Harris II,Harris II,11.606796116504855,103,3600,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
80962-39151,OF,Mookie,Mookie Betts,Betts,13.415267361939408,131,3500,STL@LAD,LAD,STL,,,,,,OF/UTIL
80962-52147,OF/3B,Kris,Kris Bryant,Bryant,9.851162932639898,43,3500,SD@COL,COL,SD,IL,Foot,,,,3B/OF/UTIL
80962-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.262500127156576,96,3500,STL@LAD,STL,LAD,IL,Hamstring,,,,OF/UTIL
80962-68586,SS,Dansby,Dansby Swanson,Swanson,10.937333170572916,150,3500,ATL@PHI,ATL,PHI,,,,,,SS/UTIL
80962-68588,2B,Gleyber,Gleyber Torres,Torres,9.740601503759398,133,3500,BOS@NYY,NYY,BOS,,,,,,2B/UTIL
80962-60631,OF,Kyle,Kyle Schwarber,Schwarber,11.456643698098777,143,3500,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
80962-85261,OF,Randy,Randy Arozarena,Arozarena,11.219013912577024,142,3500,TOR@TB,TB,TOR,,,,,,OF/UTIL
80962-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,10.054167005750868,144,3500,CLE@TEX,TEX,CLE,,,,,,C/1B/UTIL
80962-118210,2B,Jake,Jake Cronenworth,Cronenworth,9.743537747130102,147,3500,SD@COL,SD,COL,,,,,,2B/UTIL
80962-85520,OF,Adolis,Adolis Garcia,Garcia,11.360416836208767,144,3500,CLE@TEX,TEX,CLE,,,,,,OF/UTIL
80962-17139,C,J.T.,J.T. Realmuto,Realmuto,11.374218940734863,128,3400,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
80962-163666,OF,Steven,Steven Kwan,Kwan,9.810948726904654,137,3400,CLE@TEX,CLE,TEX,,,,,,OF/UTIL
80962-108450,2B/SS,Tommy,Tommy Edman,Edman,10.15890377514983,146,3400,STL@LAD,STL,LAD,,,,,,2B/SS/UTIL
80962-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,10.49313773360907,102,3300,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
80962-6312,3B,Justin,Justin Turner,Turner,10.341802878457992,122,3300,STL@LAD,LAD,STL,,,,,,3B/UTIL
80962-39086,OF,Byron,Byron Buxton,Buxton,11.502150012600806,93,3300,LAA@MIN,MIN,LAA,IL,Hip,,,,OF/UTIL
80962-119297,OF,Corbin,Corbin Carroll,Carroll,9.966666811988468,21,3300,SF@ARI,ARI,SF,,,,,,OF/UTIL
80962-119306,SS,Gunnar,Gunnar Henderson,Henderson,10.71904790969122,21,3300,HOU@BAL,BAL,HOU,,,,,,SS/UTIL
80962-13423,OF,Starling,Starling Marte,Marte,11.30840295102416,119,3300,NYM@OAK,NYM,OAK,IL,Finger,,,,OF/UTIL
80962-119345,SS,Jeremy,Jeremy Pena,Pena,9.076983739459326,126,3200,HOU@BAL,HOU,BAL,,,,,,SS/UTIL
80962-12931,OF,Wil,Wil Myers,Myers,7.4955884148092835,68,3200,SD@COL,SD,COL,,,,,,OF/UTIL
80962-53994,1B,Josh,Josh Bell,Bell,9.602739726027398,146,3200,SD@COL,SD,COL,,,,,,C/1B/UTIL
80962-146160,SS/3B,Ha-Seong,Ha-Seong Kim,Kim,8.06330970379946,139,3200,SD@COL,SD,COL,,,,,,3B/SS/UTIL
80962-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,3200,BOS@NYY,BOS,NYY,IL,Heel,,,,2B/SS/UTIL
80962-52176,2B/3B,Max,Max Muncy,Muncy,9.960483674080141,124,3200,STL@LAD,LAD,STL,,,,,,2B/3B/UTIL
80962-13487,OF,Tommy,Tommy Pham,Pham,9.729104113222947,134,3200,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
80962-38218,1B,Christian,Christian Walker,Walker,10.505369455222315,149,3200,SF@ARI,ARI,SF,,,,,,C/1B/UTIL
80962-119307,C,Adley,Adley Rutschman,Rutschman,9.875247766475866,101,3100,HOU@BAL,BAL,HOU,,,,,,C/1B/UTIL
80962-164502,2B/SS,Vaughn,Vaughn Grissom,Grissom,9.983783618823901,37,3100,ATL@PHI,ATL,PHI,,,,,,2B/SS/UTIL
80962-82617,2B/SS,Andres,Andres Gimenez,Gimenez,9.921014315840127,138,3100,CLE@TEX,CLE,TEX,,,,,,2B/SS/UTIL
80962-13262,OF,Jurickson,Jurickson Profar,Profar,9.39858121398493,141,3100,SD@COL,SD,COL,,,,,,OF/UTIL
80962-13266,C,Salvador,Salvador Perez,Perez,9.856604234227595,106,3100,SEA@KC,KC,SEA,,,,,,C/1B/UTIL
80962-68589,SS/OF,Amed,Amed Rosario,Rosario,9.761805216471354,144,3100,CLE@TEX,CLE,TEX,,,,,,SS/OF/UTIL
80962-83195,OF,Yonathan,Yonathan Daza,Daza,7.243689083358617,103,3100,SD@COL,COL,SD,,,,,,OF/UTIL
80962-60672,SS,Tim,Tim Anderson,Anderson,9.691358024691358,81,3100,DET@CWS,CWS,DET,IL,Hand,,,,SS/UTIL
80962-79151,OF,Taylor,Taylor Ward,Ward,9.902439024390244,123,3100,LAA@MIN,LAA,MIN,,,,,,OF/UTIL
80962-79215,1B,Rhys,Rhys Hoskins,Hoskins,10.251388549804688,144,3100,ATL@PHI,PHI,ATL,,,,,,C/1B/UTIL
80962-38614,SS,Carlos,Carlos Correa,Correa,10.15238056485615,126,3100,LAA@MIN,MIN,LAA,,,,,,SS/UTIL
80962-82586,C,MJ,MJ Melendez,Melendez,9.024786533453526,117,3000,SEA@KC,KC,SEA,,,,,,C/1B/UTIL
80962-68514,3B,Ryan,Ryan McMahon,McMahon,8.823239608549736,142,3000,SD@COL,COL,SD,,,,,,3B/UTIL
80962-109803,C,Austin,Austin Nola,Nola,6.8227720355043315,101,3000,SD@COL,SD,COL,,,,,,C/1B/UTIL
80962-5359,SS,Elvis,Elvis Andrus,Andrus,8.58260887256567,138,3000,DET@CWS,CWS,DET,,,,,,SS/UTIL
80962-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.058333333333334,120,3000,TOR@TB,TOR,TB,,,,,,OF/UTIL
80962-79223,1B/OF,Josh,Josh Naylor,Naylor,9.866379310344827,116,3000,CLE@TEX,CLE,TEX,,,,,,C/1B/OF/UTIL
80962-79401,C,Will,Will Smith,Smith,10.524218559265137,128,3000,STL@LAD,LAD,STL,,,,,,C/1B/UTIL
80962-12113,3B,Josh,Josh Donaldson,Donaldson,8.911475009605534,122,3000,BOS@NYY,NYY,BOS,,,,,,3B/UTIL
80962-102282,OF,Jake,Jake McCarthy,McCarthy,9.695604261461195,91,3000,SF@ARI,ARI,SF,,,,,,OF/UTIL
80962-102621,SS,Wander,Wander Franco,Franco,8.833333333333334,75,2900,TOR@TB,TB,TOR,,,,,,SS/UTIL
80962-82533,OF/C,Daulton,Daulton Varsho,Varsho,9.87357177734375,140,2900,SF@ARI,ARI,SF,,,,,,C/1B/OF/UTIL
80962-119444,C,Alejandro,Alejandro Kirk,Kirk,8.931007562681685,129,2900,TOR@TB,TOR,TB,,,,,,C/1B/UTIL
80962-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.674400390625,125,2900,DET@CWS,CWS,DET,,,,,,OF/UTIL
80962-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.471756097924619,131,2900,SD@COL,COL,SD,,,,,,OF/UTIL
80962-68544,3B,Matt,Matt Chapman,Chapman,9.913194444444445,144,2900,TOR@TB,TOR,TB,,,,,,3B/UTIL
80962-5177,1B,Albert,Albert Pujols,Pujols,8.309000244140625,100,2900,STL@LAD,STL,LAD,,,,,,C/1B/UTIL
80962-79130,OF,Jose,Jose Azocar,Azocar,4.056818181818182,88,2900,SD@COL,SD,COL,,,,,,OF/UTIL
80962-79164,OF,Stone,Stone Garrett,Garrett,9.45,20,2900,SF@ARI,ARI,SF,,,,,,OF/UTIL
80962-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2900,LAA@MIN,MIN,LAA,IL,Knee,,,,2B/UTIL
80962-79249,OF,Harrison,Harrison Bader,Bader,8.5586669921875,75,2900,BOS@NYY,NYY,BOS,,,,,,OF/UTIL
80962-101842,1B,Ty,Ty France,France,9.928682549055232,129,2900,SEA@KC,SEA,KC,,,,,,C/1B/UTIL
80962-102284,C,William,William Contreras,Contreras,9.931034482758621,87,2900,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
80962-79884,OF,Anthony,Anthony Santander,Santander,9.916428920200893,140,2800,HOU@BAL,BAL,HOU,,,,,,OF/UTIL
80962-102412,3B,Elehuris,Elehuris Montero,Montero,7.680851063829787,47,2800,SD@COL,COL,SD,,,,,,3B/UTIL
80962-82655,C,Danny,Danny Jansen,Jansen,9.190322383757561,62,2800,TOR@TB,TOR,TB,,,,,,C/1B/UTIL
80962-13099,C,Travis,Travis d'Arnaud,d'Arnaud,10.0090911556976,99,2800,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
80962-13188,2B,Jean,Jean Segura,Segura,8.986046369685683,86,2800,ATL@PHI,PHI,ATL,,,,,,2B/UTIL
80962-52175,1B,Matt,Matt Olson,Olson,10.466000162760416,150,2800,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
80962-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.540000406901042,120,2800,BOS@NYY,NYY,BOS,IL,Toe,,,,C/1B/2B/3B/UTIL
80962-79120,1B/3B,Yandy,Yandy Diaz,Diaz,9.48721841224154,133,2800,TOR@TB,TB,TOR,DTD,Shoulder,,,,C/1B/3B/UTIL
80962-163686,SS/3B,Oswaldo,Oswaldo Cabrera,Cabrera,8.461289928805444,31,2800,BOS@NYY,NYY,BOS,,,,,,3B/SS/UTIL
80962-61553,3B,Yoan,Yoan Moncada,Moncada,8.282978463680186,94,2700,DET@CWS,CWS,DET,,,,,,3B/UTIL
80962-119337,1B,Michael,Michael Toglia,Toglia,9.19000015258789,20,2700,SD@COL,COL,SD,,,,,,C/1B/UTIL
80962-176691,OF,Kerry,Kerry Carpenter,Carpenter,9.071428571428571,28,2700,DET@CWS,DET,CWS,,,,,,OF/UTIL
80962-82536,OF,Cedric,Cedric Mullins,Mullins,10.192413961476293,145,2700,HOU@BAL,BAL,HOU,,,,,,OF/UTIL
80962-113309,3B,Josh,Josh Rojas,Rojas,9.775438810649671,114,2700,SF@ARI,ARI,SF,,,,,,3B/UTIL
80962-82624,C,Sean,Sean Murphy,Murphy,9.310145281363225,138,2700,NYM@OAK,OAK,NYM,,,,,,C/1B/UTIL
80962-68582,2B,Brendan,Brendan Rodgers,Rodgers,8.878625767831585,131,2700,SD@COL,COL,SD,IL,Hamstring,,,,2B/UTIL
80962-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.8255642769031954,133,2700,BOS@NYY,NYY,BOS,,,,,,SS/UTIL
80962-13596,OF,Trayce,Trayce Thompson,Thompson,8.683333502875435,72,2700,STL@LAD,LAD,STL,,,,,,OF/UTIL
80962-79160,OF,Alex,Alex Verdugo,Verdugo,8.735460646609043,141,2700,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
80962-85307,2B/OF,Jeff,Jeff McNeil,McNeil,8.889051451300183,137,2700,NYM@OAK,NYM,OAK,,,,,,2B/OF/UTIL
80962-21885,SS/2B,Javier,Javier Baez,Baez,8.32148166232639,135,2700,DET@CWS,DET,CWS,,,,,,2B/SS/UTIL
80962-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.376423161204269,123,2700,NYM@OAK,NYM,OAK,,,,,,C/1B/UTIL
80962-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,9.185293758616728,136,2700,LAA@MIN,MIN,LAA,,,,,,C/1B/2B/3B/UTIL
80962-118222,2B,Mark,Mark Mathias,Mathias,10.824000244140626,25,2700,CLE@TEX,TEX,CLE,,,,,,2B/UTIL
80962-13909,OF,Randal,Randal Grichuk,Grichuk,8.24812030075188,133,2700,SD@COL,COL,SD,,,,,,OF/UTIL
80962-163706,2B/SS,Brendan,Brendan Donovan,Donovan,8.217391304347826,115,2700,STL@LAD,STL,LAD,,,,,,2B/SS/UTIL
80962-102370,3B,Alec,Alec Bohm,Bohm,8.852517985611511,139,2700,ATL@PHI,PHI,ATL,,,,,,3B/UTIL
80962-135288,SS,Alan,Alan Trejo,Trejo,7.996296070240162,27,2600,SD@COL,COL,SD,,,,,,SS/UTIL
80962-53401,1B,Trey,Trey Mancini,Mancini,8.73134328358209,134,2600,HOU@BAL,HOU,BAL,,,,,,C/1B/UTIL
80962-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.893670577037183,79,2600,CLE@TEX,CLE,TEX,,,,,,OF/UTIL
80962-119343,OF,Riley,Riley Greene,Greene,8.75925925925926,81,2600,DET@CWS,DET,CWS,,,,,,OF/UTIL
80962-119437,3B,Josh,Josh Jung,Jung,8.13846177321214,13,2600,CLE@TEX,TEX,CLE,,,,,,3B/UTIL
80962-82574,3B,Isaac,Isaac Paredes,Paredes,8.539000244140626,100,2600,TOR@TB,TB,TOR,,,,,,3B/UTIL
80962-82734,OF,Luis,Luis Robert,Robert,9.997979674676452,99,2600,DET@CWS,CWS,DET,,,,,,OF/UTIL
80962-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.462992510457678,127,2600,NYM@OAK,NYM,OAK,,,,,,3B/UTIL
80962-97257,OF,Myles,Myles Straw,Straw,6.991608306244537,143,2600,CLE@TEX,CLE,TEX,,,,,,OF/UTIL
80962-54307,C,Elias,Elias Diaz,Diaz,7.170103092783505,97,2600,SD@COL,COL,SD,,,,,,C/1B/UTIL
80962-13540,OF,J.D.,J.D. Martinez,Martinez,9.340310266775678,129,2600,BOS@NYY,BOS,NYY,,,,,,OF/UTIL
80962-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,9.500751696134868,133,2600,HOU@BAL,BAL,HOU,,,,,,C/1B/UTIL
80962-79175,OF,Trent,Trent Grisham,Grisham,7.347517730496454,141,2600,SD@COL,SD,COL,,,,,,OF/UTIL
80962-21853,2B,Ketel,Ketel Marte,Marte,8.957575942530777,132,2600,SF@ARI,ARI,SF,,,,,,2B/UTIL
80962-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,6.911594114441803,69,2600,SF@ARI,SF,ARI,,,,,,OF/UTIL
80962-73159,OF,Mitch,Mitch Haniger,Haniger,8.83913056746773,46,2600,SEA@KC,SEA,KC,,,,,,OF/UTIL
80962-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,8.040441176470589,136,2600,SF@ARI,SF,ARI,,,,,,OF/UTIL
80962-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,,,2600,SD@COL,COL,SD,,,,,,SS/UTIL
80962-81953,OF,Austin,Austin Hays,Hays,8.509022189262218,133,2500,HOU@BAL,BAL,HOU,,,,,,OF/UTIL
80962-102518,1B/3B,Jose,Jose Miranda,Miranda,8.690265486725664,113,2500,LAA@MIN,MIN,LAA,,,,,,C/1B/3B/UTIL
80962-102550,C,Luis,Luis Campusano,Campusano,5.775000254313151,12,2500,SD@COL,SD,COL,,,,,,C/1B/UTIL
80962-102554,C,Cal,Cal Raleigh,Raleigh,8.29459470456785,111,2500,SEA@KC,SEA,KC,,,,,,C/1B/UTIL
80962-172216,3B,David,David Villar,Villar,7.811627765034521,43,2500,SF@ARI,SF,ARI,,,,,,3B/UTIL
80962-170321,C,Brian,Brian Serven,Serven,5.893103237809806,58,2500,SD@COL,COL,SD,,,,,,C/1B/UTIL
80962-119412,1B/2B,Owen,Owen Miller,Miller,7.131707416317327,123,2500,CLE@TEX,CLE,TEX,,,,,,C/1B/2B/UTIL
80962-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.921929610402961,114,2500,SD@COL,COL,SD,IL,Thumb,,,,2B/SS/UTIL
80962-82563,2B/OF,Garrett,Garrett Hampson,Hampson,5.301176542394302,85,2500,SD@COL,COL,SD,,,,,,2B/OF/UTIL
80962-12970,OF,AJ,AJ Pollock,Pollock,7.798437595367432,128,2500,DET@CWS,CWS,DET,,,,,,OF/UTIL
80962-82613,2B,Thairo,Thairo Estrada,Estrada,9.422900949725667,131,2500,SF@ARI,SF,ARI,,,,,,2B/UTIL
80962-53993,OF,Harold,Harold Ramirez,Ramirez,8.001834974376434,109,2500,TOR@TB,TB,TOR,,,,,,OF/UTIL
80962-177061,OF,Wynton,Wynton Bernard,Bernard,8.02500025431315,12,2500,SD@COL,COL,SD,,,,,,OF/UTIL
80962-154711,OF,Lars,Lars Nootbaar,Nootbaar,8.019587880557346,97,2500,STL@LAD,STL,LAD,,,,,,OF/UTIL
80962-171112,1B,Sean,Sean Bouchard,Bouchard,5.773333231608073,15,2500,SD@COL,COL,SD,,,,,,C/1B/UTIL
80962-54401,OF,Manuel,Manuel Margot,Margot,9.10126582278481,79,2500,TOR@TB,TB,TOR,,,,,,OF/UTIL
80962-21666,OF,Mark,Mark Canha,Canha,8.827907355256784,129,2500,NYM@OAK,NYM,OAK,,,,,,OF/UTIL
80962-38112,3B,Gio,Gio Urshela,Urshela,8.025757760712594,132,2500,LAA@MIN,MIN,LAA,,,,,,3B/UTIL
80962-179558,OF,Luis,Luis Liberato,Liberato,0,7,2500,SD@COL,SD,COL,,,,,,OF/UTIL
80962-38293,OF,Tyler,Tyler Naquin,Naquin,8.025773195876289,97,2500,NYM@OAK,NYM,OAK,,,,,,OF/UTIL
80962-101811,OF,Sam,Sam Hilliard,Hilliard,5.317143031529018,70,2500,SD@COL,COL,SD,,,,,,OF/UTIL
80962-38324,C,Jorge,Jorge Alfaro,Alfaro,7.253246753246753,77,2500,SD@COL,SD,COL,,,,,,C/1B/UTIL
80962-38326,OF,Nomar,Nomar Mazara,Mazara,5.7854547674005685,55,2500,SD@COL,SD,COL,,,,,,OF/UTIL
80962-101820,1B/OF,Matt,Matt Beaty,Beaty,2.785000038146973,20,2500,SD@COL,SD,COL,,,,,,C/1B/OF/UTIL
80962-173546,3B,Nate,Nate Eaton,Eaton,7.335293938131893,34,2500,SEA@KC,KC,SEA,,,,,,3B/UTIL
80962-101910,OF/1B,Connor,Connor Joe,Joe,8.541284403669724,109,2500,SD@COL,COL,SD,,,,,,C/1B/OF/UTIL
80962-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,2500,SD@COL,SD,COL,NA,Suspension,,,,SS/OF/UTIL
80962-116450,1B/OF,Seth,Seth Brown,Brown,8.49130470165308,138,2500,NYM@OAK,OAK,NYM,,,,,,C/1B/OF/UTIL
80962-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2500,SD@COL,SD,COL,,,,,,SS/UTIL
80962-79776,C,Dom,Dom Nunez,Nunez,3.5428570338657925,14,2500,SD@COL,COL,SD,,,,,,C/1B/UTIL
80962-171986,3B,Matthew,Matthew Batten,Batten,1.4333333333333333,15,2500,SD@COL,SD,COL,,,,,,3B/UTIL
80962-12310,1B,Carlos,Carlos Santana,Santana,8.247107639785641,121,2400,SEA@KC,SEA,KC,,,,,,C/1B/UTIL
80962-12961,SS,Brandon,Brandon Crawford,Crawford,7.6046295166015625,108,2400,SF@ARI,SF,ARI,,,,,,SS/UTIL
80962-13342,OF,Nick,Nick Castellanos,Castellanos,8.597674229348353,129,2400,ATL@PHI,PHI,ATL,IL,Oblique,,,,OF/UTIL
80962-83155,OF,Ramon,Ramon Laureano,Laureano,8.965957316946476,94,2400,NYM@OAK,OAK,NYM,IL,Hamstring,,,,OF/UTIL
80962-79159,OF,Cody,Cody Bellinger,Bellinger,8.707575942530777,132,2400,STL@LAD,LAD,STL,,,,,,OF/UTIL
80962-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,8.894326067985372,141,2400,SF@ARI,SF,ARI,,,,,,C/1B/2B/3B/UTIL
80962-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.43305805300878,121,2400,TOR@TB,TOR,TB,IL,Hamstring,,,,OF/UTIL
80962-101841,OF,Edward,Edward Olivares,Olivares,7.648780636671113,41,2400,SEA@KC,KC,SEA,,,,,,OF/UTIL
80962-13854,OF,Robbie,Robbie Grossman,Grossman,7.031147440925974,122,2400,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
80962-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,8.279999796549479,60,2400,SEA@KC,KC,SEA,,,,,,C/1B/UTIL
80962-102577,2B,Santiago,Santiago Espinal,Espinal,7.331111201533565,135,2300,TOR@TB,TOR,TB,IL,Oblique,,,,2B/UTIL
80962-145590,3B,Jason,Jason Vosler,Vosler,8.947999877929687,25,2300,SF@ARI,SF,ARI,,,,,,3B/UTIL
80962-53586,OF,David,David Peralta,Peralta,7.736507839626736,126,2300,TOR@TB,TB,TOR,,,,,,OF/UTIL
80962-119377,OF,Matt,Matt Wallner,Wallner,9.342857360839844,7,2300,LAA@MIN,MIN,LAA,,,,,,OF/UTIL
80962-119376,3B,Brett,Brett Baty,Baty,7.118182095614347,11,2300,NYM@OAK,NYM,OAK,IL,Thumb,,,,3B/UTIL
80962-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.262393266726763,117,2300,SEA@KC,KC,SEA,,,,,,OF/UTIL
80962-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.363559528932733,118,2300,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
80962-154422,OF,Matt,Matt Vierling,Vierling,5.977569865289135,107,2300,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
80962-68471,2B/OF,Tony,Tony Kemp,Kemp,7.572794297162225,136,2300,NYM@OAK,OAK,NYM,,,,,,2B/OF/UTIL
80962-79263,OF,Leody,Leody Taveras,Taveras,7.572413652792744,87,2300,CLE@TEX,TEX,CLE,,,,,,OF/UTIL
80962-101817,2B/3B,Luis,Luis Rengifo,Rengifo,8.494782820991848,115,2300,LAA@MIN,LAA,MIN,,,,,,2B/3B/UTIL
80962-101850,3B,Ramon,Ramon Urias,Urias,7.849999789533944,116,2300,HOU@BAL,BAL,HOU,,,,,,3B/UTIL
80962-5607,3B,Evan,Evan Longoria,Longoria,7.479268143816692,82,2300,SF@ARI,SF,ARI,,,,,,3B/UTIL
80962-173548,2B,Michael,Michael Massey,Massey,6.7999998580577765,43,2300,SEA@KC,KC,SEA,,,,,,2B/UTIL
80962-13864,OF,Joc,Joc Pederson,Pederson,8.6,125,2300,SF@ARI,SF,ARI,,,,,,OF/UTIL
80962-79400,OF,Dylan,Dylan Carlson,Carlson,7.816239316239316,117,2300,STL@LAD,STL,LAD,,,,,,OF/UTIL
80962-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.185858832465278,99,2200,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
80962-82021,C,Tomas,Tomas Nido,Nido,5.196739196777344,92,2200,NYM@OAK,NYM,OAK,,,,,,C/1B/UTIL
80962-116841,1B/OF,Sam,Sam Haggerty,Haggerty,6.193421213250411,76,2200,SEA@KC,SEA,KC,,,,,,C/1B/OF/UTIL
80962-119303,C,Shea,Shea Langeliers,Langeliers,7.241379310344827,29,2200,NYM@OAK,OAK,NYM,,,,,,C/1B/UTIL
80962-16945,C,Gary,Gary Sanchez,Sanchez,7.382203182931674,118,2200,LAA@MIN,MIN,LAA,,,,,,C/1B/UTIL
80962-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.414753898245389,122,2200,DET@CWS,DET,CWS,,,,,,2B/UTIL
80962-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.723529591279871,68,2200,LAA@MIN,LAA,MIN,,,,,,C/1B/2B/3B/UTIL
80962-80485,OF,Austin,Austin Slater,Slater,6.699115044247788,113,2200,SF@ARI,SF,ARI,,,,,,OF/UTIL
80962-119405,SS/2B,Bryson,Bryson Stott,Stott,7.686087168817934,115,2200,ATL@PHI,PHI,ATL,,,,,,2B/SS/UTIL
80962-82553,OF,Jose,Jose Siri,Siri,7.01595744680851,94,2200,TOR@TB,TB,TOR,,,,,,OF/UTIL
