Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75685-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.988889058430989,18,2100,DET@HOU,HOU,DET,,,,,,2B/3B/SS/UTIL
75685-154422,OF,Matt,Matt Vierling,Vierling,3.695238022577195,21,2100,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75685-110404,2B/3B,Mike,Mike Brosseau,Brosseau,4.3600001017252605,15,2100,CIN@MIL,MIL,CIN,,,,,,2B/3B/UTIL
75685-68499,2B/3B,Johan,Johan Camargo,Camargo,6.242105182848479,19,2100,NYM@PHI,PHI,NYM,,,,,,2B/3B/UTIL
75685-13253,C,Martin,Martin Maldonado,Maldonado,4.688888973659939,18,2100,DET@HOU,HOU,DET,,,,,,C/1B/UTIL
75685-52168,1B/3B,Colin,Colin Moran,Moran,4.168749809265137,16,2100,CIN@MIL,CIN,MIL,,,,,,C/1B/3B/UTIL
75685-52170,1B/OF,Dominic,Dominic Smith,Smith,5.012500127156575,24,2100,NYM@PHI,NYM,PHI,,,,,,C/1B/OF/UTIL
75685-68554,3B,Andrew,Andrew Velazquez,Velazquez,5.0473685013620475,19,2100,LAA@BOS,LAA,BOS,,,,,,3B/UTIL
75685-80848,C,Victor,Victor Caratini,Caratini,6.899999830457899,9,2100,CIN@MIL,MIL,CIN,,,,,,C/1B/UTIL
75685-81924,2B/SS,Niko,Niko Goodrum,Goodrum,2.790909160267223,11,2000,DET@HOU,HOU,DET,,,,,,2B/SS/UTIL
75685-102406,2B,Vidal,Vidal Brujan,Brujan,3,1,2000,TB@SEA,TB,SEA,,,,,,2B/UTIL
75685-102411,C,Andrew,Andrew Knizner,Knizner,6.738461421086238,13,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75685-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-79896,C,Luis,Luis Torrens,Torrens,4.44000015258789,10,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75685-135218,OF,Jake,Jake Meyers,Meyers,8.407547284971994,53,2000,DET@HOU,HOU,DET,IL,Shoulder,,,,OF/UTIL
75685-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,LAA@BOS,LAA,BOS,,,,,,2B/UTIL
75685-11344,C,Jason,Jason Castro,Castro,2.1,10,2000,DET@HOU,HOU,DET,,,,,,C/1B/UTIL
75685-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.871428353445871,7,2000,STL@SF,STL,SF,,,,,,OF/UTIL
75685-102495,OF,J.J.,J.J. Matijevic,Matijevic,0,2,2000,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-13412,2B/SS,Donovan,Donovan Solano,Solano,6.6415094339622645,106,2000,CIN@MIL,CIN,MIL,IL,Hamstring,,,,2B/SS/UTIL
75685-82021,C,Tomas,Tomas Nido,Nido,3.3857143947056363,14,2000,NYM@PHI,NYM,PHI,,,,,,C/1B/UTIL
75685-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.318749904632568,16,2000,MIA@SD,MIA,SD,,,,,,OF/UTIL
75685-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-102518,3B,Jose,Jose Miranda,Miranda,3.1666666666666665,3,2000,MIN@BAL,MIN,BAL,,,,,,3B/UTIL
75685-135291,C,Jose,Jose Godoy,Godoy,12.399999618530273,1,2000,MIN@BAL,MIN,BAL,,,,,,C/1B/UTIL
75685-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,TOR@CLE,CLE,TOR,IL,Hand,,,,SS/UTIL
75685-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,LAA@BOS,BOS,LAA,,,,,,OF/UTIL
75685-102554,C,Cal,Cal Raleigh,Raleigh,3.7444445292154946,9,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75685-13501,SS/3B,Chris,Chris Owings,Owings,2.1399999618530274,10,2000,MIN@BAL,BAL,MIN,,,,,,3B/SS/UTIL
75685-5311,C,Kurt,Kurt Suzuki,Suzuki,7.090909090909091,11,2000,LAA@BOS,LAA,BOS,,,,,,C/1B/UTIL
75685-38100,2B,Matt,Matt Reynolds,Reynolds,5.616666793823242,6,2000,CIN@MIL,CIN,MIL,,,,,,2B/UTIL
75685-60630,OF,Bradley,Bradley Zimmer,Zimmer,1.931249976158142,16,2000,TOR@CLE,TOR,CLE,,,,,,OF/UTIL
75685-60641,2B,Nick,Nick Gordon,Gordon,3.8894737645199426,19,2000,MIN@BAL,MIN,BAL,,,,,,2B/UTIL
75685-60649,C,Alex,Alex Jackson,Jackson,2,3,2000,CIN@MIL,MIL,CIN,,,,,,C/1B/UTIL
75685-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,MIN@BAL,BAL,MIN,,,,,,3B/UTIL
75685-116994,SS,Donovan,Donovan Walton,Walton,0,1,2000,TB@SEA,SEA,TB,,,,,,SS/UTIL
75685-79113,C,Francisco,Francisco Mejia,Mejia,13.714285714285714,7,2000,TB@SEA,TB,SEA,IL,Illness,,,,C/1B/UTIL
75685-79112,3B,Yu,Yu Chang,Chang,0,3,2000,TOR@CLE,CLE,TOR,IL,Illness,,,,3B/UTIL
75685-5390,2B,Robinson,Robinson Cano,Cano,4.924999872843425,12,2000,NYM@PHI,NYM,PHI,,,,,,2B/UTIL
75685-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,TOR@CLE,CLE,TOR,,,,,,C/1B/UTIL
75685-79128,C,Garrett,Garrett Stubbs,Stubbs,5.5,5,2000,NYM@PHI,PHI,NYM,,,,,,C/1B/UTIL
75685-79130,OF,Jose,Jose Azocar,Azocar,2.4600000381469727,20,2000,MIA@SD,SD,MIA,,,,,,OF/UTIL
75685-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
75685-85277,2B/3B,Cavan,Cavan Biggio,Biggio,1.8769230475792518,13,2000,TOR@CLE,TOR,CLE,IL,Illness,,,,2B/3B/UTIL
75685-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,LAA@BOS,BOS,LAA,IL,Illness,,,,2B/UTIL
75685-79176,OF,JT,JT Riddle,Riddle,1.5,2,2000,CIN@MIL,CIN,MIL,,,,,,OF/UTIL
75685-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,2.3399998982747396,15,2000,STL@SF,SF,STL,,,,,,SS/OF/UTIL
75685-38223,OF,Travis,Travis Jankowski,Jankowski,4.605555640326606,18,2000,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
75685-79188,OF,Alex,Alex Kirilloff,Kirilloff,1.0333333015441895,6,2000,MIN@BAL,MIN,BAL,IL,Wrist,,,,OF/UTIL
75685-79202,2B,Max,Max Schrock,Schrock,5.807546939489977,53,2000,CIN@MIL,CIN,MIL,IL,Calf,,,,2B/UTIL
75685-79211,OF,Mickey,Mickey Moniak,Moniak,2.2428570701962425,21,2000,NYM@PHI,PHI,NYM,IL,Hand,,,,OF/UTIL
75685-101753,2B/OF,Dylan,Dylan Moore,Moore,5.259999847412109,10,2000,TB@SEA,SEA,TB,,,,,,2B/OF/UTIL
75685-79234,OF,Kyle,Kyle Lewis,Lewis,8.175675675675675,37,2000,TB@SEA,SEA,TB,IL,Knee,,,,OF/UTIL
75685-79247,2B/SS/3B,Edmundo,Edmundo Sosa,Sosa,3.6599998474121094,10,2000,STL@SF,STL,SF,IL,Illness,,,,2B/3B/SS/UTIL
75685-152972,2B/3B,Luke,Luke Williams,Williams,3.2125000953674316,8,2000,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75685-79253,OF,Nick,Nick Plummer,Plummer,0,2,2000,NYM@PHI,NYM,PHI,,,,,,OF/UTIL
75685-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857055664062,35,2000,DET@HOU,HOU,DET,IL,Back,,,,C/1B/3B/UTIL
75685-38324,C,Jorge,Jorge Alfaro,Alfaro,6.716666539510091,12,2000,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75685-118204,OF,Ryan,Ryan McKenna,McKenna,2.9333332909478083,18,2000,MIN@BAL,BAL,MIN,,,,,,OF/UTIL
75685-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,2,2000,STL@SF,SF,STL,,,,,,3B/UTIL
75685-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,CIN@MIL,MIL,CIN,NA,Suspension,,,,C/1B/UTIL
75685-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.5833333333333333,6,2000,CIN@MIL,CIN,MIL,,,,,,C/1B/UTIL
75685-155109,2B,Alejo,Alejo Lopez,Lopez,3.7333331637912326,9,2000,CIN@MIL,CIN,MIL,,,,,,2B/UTIL
75685-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,LAA@BOS,BOS,LAA,,,,,,2B/UTIL
75685-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75685-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,NYM@PHI,PHI,NYM,IL,Hamstring,,,,C/1B/UTIL
75685-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75685-119405,3B/SS,Bryson,Bryson Stott,Stott,3.5222223069932728,9,2000,NYM@PHI,PHI,NYM,,,,,,3B/SS/UTIL
75685-119404,SS/2B,Nick,Nick Maton,Maton,5.4461540809044475,52,2000,NYM@PHI,PHI,NYM,,,,,,2B/SS/UTIL
75685-17012,C,Curt,Curt Casali,Casali,3.709999847412109,10,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75685-82553,OF,Jose,Jose Siri,Siri,5.149999830457899,18,2000,DET@HOU,HOU,DET,,,,,,OF/UTIL
75685-82555,3B/SS,Willi,Willi Castro,Castro,4.077777862548828,9,2000,DET@HOU,DET,HOU,,,,,,3B/SS/UTIL
75685-82566,1B,Tyler,Tyler Nevin,Nevin,6.3799999237060545,5,2000,MIN@BAL,BAL,MIN,DTD,Groin,,,,C/1B/UTIL
75685-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,DET@HOU,DET,HOU,,,,,,C/1B/UTIL
75685-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,DET@HOU,DET,HOU,IL,Forearm,,,,C/1B/UTIL
75685-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-82612,OF,Brent,Brent Rooker,Rooker,7.4655172413793105,58,2000,MIA@SD,SD,MIA,IL,Shoulder,,,,OF/UTIL
75685-82616,SS,Luis,Luis Guillorme,Guillorme,5.962500095367432,16,2000,NYM@PHI,NYM,PHI,,,,,,SS/UTIL
75685-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75685-82637,1B,Evan,Evan White,White,4.745161487210181,31,2000,TB@SEA,SEA,TB,IL,Groin,,,,C/1B/UTIL
75685-162509,1B,Juan,Juan Yepez,Yepez,15.199999809265137,1,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75685-82642,OF,Heliot,Heliot Ramos,Ramos,3.8499999046325684,4,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75685-82655,C,Danny,Danny Jansen,Jansen,17.53333282470703,3,2000,TOR@CLE,TOR,CLE,IL,Oblique,,,,C/1B/UTIL
75685-52995,C,Luke,Luke Maile,Maile,8.475000381469727,4,2000,TOR@CLE,CLE,TOR,,,,,,C/1B/UTIL
75685-169769,3B,Vinny,Vinny Capra,Capra,1,3,2000,TOR@CLE,TOR,CLE,,,,,,3B/UTIL
75685-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,STL@SF,SF,STL,,,,,,2B/UTIL
75685-104273,C,Anthony,Anthony Bemboom,Bemboom,2.3857143947056363,14,2000,MIN@BAL,BAL,MIN,,,,,,C/1B/UTIL
75685-163668,2B,Richie,Richie Palacios,Palacios,4.857142857142857,7,2000,TOR@CLE,CLE,TOR,,,,,,2B/UTIL
75685-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,TOR@CLE,CLE,TOR,,,,,,C/1B/UTIL
75685-163679,3B,Joe,Joe Perez,Perez,0,1,2000,DET@HOU,HOU,DET,,,,,,3B/UTIL
75685-163676,SS,Luis,Luis Garcia,Garcia,,,2000,NYM@PHI,PHI,NYM,,,,,,SS/UTIL
75685-163706,2B,Brendan,Brendan Donovan,Donovan,1.5625,8,2000,STL@SF,STL,SF,,,,,,2B/UTIL
75685-68481,OF,Roman,Roman Quinn,Quinn,6.150000254313151,6,2000,NYM@PHI,PHI,NYM,,,,,,OF/UTIL
75685-82824,1B,Mike,Mike Ford,Ford,10,1,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75685-102295,OF,Stuart,Stuart Fairchild,Fairchild,0,1,2000,TB@SEA,SEA,TB,,,,,,OF/UTIL
75685-102296,OF,TJ,TJ Friedl,Friedl,3.0399999618530273,5,2000,CIN@MIL,CIN,MIL,,,,,,OF/UTIL
75685-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,CIN@MIL,CIN,MIL,IL,Hand,,,,SS/UTIL
75685-52171,C,Kevin,Kevin Plawecki,Plawecki,2.4111111958821616,9,2000,LAA@BOS,BOS,LAA,,,,,,C/1B/UTIL
75685-102352,C,Payton,Payton Henry,Henry,2.5399999618530273,10,2000,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75685-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.5266667683919275,15,2000,MIN@BAL,MIN,BAL,,,,,,OF/UTIL
75685-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@SD,MIA,SD,IL,Shoulder,,,,SS/UTIL
75685-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,TOR@CLE,CLE,TOR,,,,,,OF/UTIL
75685-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,TOR@CLE,TOR,CLE,,,,,,2B/UTIL
