Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88942-38872,OF,Jesse,Jesse Winker,Winker,11.183333079020182,6,2700,STL@MIL,MIL,STL,,,,,,OF/UTIL
88942-102518,3B/1B,Jose,Jose Miranda,Miranda,5.733333587646484,6,2600,HOU@MIN,MIN,HOU,,,,,,C/1B/3B/UTIL
88942-135288,SS,Alan,Alan Trejo,Trejo,1.8,5,2600,WSH@COL,COL,WSH,,,,,,SS/UTIL
88942-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,5.520000076293945,5,2600,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88942-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,11.40000025431315,3,2600,KC@SF,KC,SF,,,,,,C/1B/2B/3B/UTIL
88942-119396,SS,Anthony,Anthony Volpe,Volpe,7.566666920979817,6,2600,NYY@BAL,NYY,BAL,,,,,,SS/UTIL
88942-12970,OF,AJ,AJ Pollock,Pollock,13.475000381469727,4,2600,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-37983,C,Mike,Mike Zunino,Zunino,13.7,5,2600,SEA@CLE,CLE,SEA,,,,,,C/1B/UTIL
88942-81046,1B,Garrett,Garrett Cooper,Cooper,7.200000127156575,6,2600,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
88942-60642,OF,Michael,Michael Conforto,Conforto,13.5,6,2600,KC@SF,SF,KC,,,,,,OF/UTIL
88942-38196,1B/3B,Jake,Jake Lamb,Lamb,8.649999618530273,4,2600,TOR@LAA,LAA,TOR,,,,,,C/1B/3B/UTIL
88942-79225,3B/SS/2B,Luis,Luis Urias,Urias,0,1,2600,STL@MIL,MIL,STL,IL,Hamstring,,,,2B/3B/SS/UTIL
88942-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,9.242856706891741,7,2600,SD@ATL,SD,ATL,,,,,,C/1B/2B/UTIL
88942-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,4.885714394705636,7,2600,KC@SF,KC,SF,,,,,,C/1B/UTIL
88942-102282,OF,Jake,Jake McCarthy,McCarthy,9.183333079020182,6,2600,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-102284,C,William,William Contreras,Contreras,6.375,4,2600,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
88942-102363,OF,Luke,Luke Raley,Raley,15.760000610351563,5,2600,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,HOU@MIN,HOU,MIN,IL,Shoulder,,,,OF/UTIL
88942-53401,1B/OF,Trey,Trey Mancini,Mancini,7.780000305175781,5,2500,TEX@CHC,CHC,TEX,,,,,,C/1B/OF/UTIL
88942-170321,C,Brian,Brian Serven,Serven,3,1,2500,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88942-119337,1B,Michael,Michael Toglia,Toglia,7.516129032258065,31,2500,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
88942-16948,2B,Kolten,Kolten Wong,Wong,5.6200000762939455,5,2500,SEA@CLE,SEA,CLE,,,,,,2B/UTIL
88942-119372,2B,Miguel,Miguel Vargas,Vargas,11.65999984741211,5,2500,LAD@ARI,LAD,ARI,DTD,Thumb,,,,2B/UTIL
88942-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,11.11999969482422,5,2500,CWS@PIT,PIT,CWS,,,,,,2B/UTIL
88942-12931,OF,Wil,Wil Myers,Myers,6.179999923706054,5,2500,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88942-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2500,WSH@COL,WSH,COL,IL,Finger,,,,C/1B/UTIL
88942-113309,3B,Josh,Josh Rojas,Rojas,10.175000190734863,4,2500,LAD@ARI,ARI,LAD,,,,,,3B/UTIL
88942-17086,OF,Marcell,Marcell Ozuna,Ozuna,5.540000152587891,5,2500,SD@ATL,ATL,SD,,,,,,OF/UTIL
88942-82659,3B,Carter,Carter Kieboom,Kieboom,,,2500,WSH@COL,WSH,COL,IL,Shoulder,,,,3B/UTIL
88942-53994,1B,Josh,Josh Bell,Bell,5.116666793823242,6,2500,SEA@CLE,CLE,SEA,,,,,,C/1B/UTIL
88942-13303,C,Yasmani,Yasmani Grandal,Grandal,7.700000127156575,6,2500,CWS@PIT,CWS,PIT,,,,,,C/1B/UTIL
88942-38112,SS/3B,Gio,Gio Urshela,Urshela,10,5,2500,TOR@LAA,LAA,TOR,,,,,,3B/SS/UTIL
88942-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,13.199999809265137,4,2500,KC@SF,SF,KC,,,,,,C/1B/2B/3B/UTIL
88942-21853,2B,Ketel,Ketel Marte,Marte,5.171428680419922,7,2500,LAD@ARI,ARI,LAD,,,,,,2B/UTIL
88942-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,4.233333269755046,6,2500,CWS@PIT,PIT,CWS,,,,,,3B/UTIL
88942-79218,SS,Kevin,Kevin Newman,Newman,8.800000190734863,4,2500,CIN@PHI,CIN,PHI,,,,,,SS/UTIL
88942-79257,OF,Josh,Josh Lowe,Lowe,11.819999694824219,5,2500,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-79263,OF,Leody,Leody Taveras,Taveras,7.311110987807766,99,2500,TEX@CHC,TEX,CHC,IL,Oblique,,,,OF/UTIL
88942-79277,1B,Rowdy,Rowdy Tellez,Tellez,8.019999694824218,5,2500,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
88942-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,8.333333333333334,6,2500,TOR@LAA,LAA,TOR,,,,,,2B/3B/SS/UTIL
88942-38561,OF/2B/SS,Chris,Chris Taylor,Taylor,6.44000015258789,5,2500,LAD@ARI,LAD,ARI,,,,,,2B/SS/OF/UTIL
88942-102296,OF,TJ,TJ Friedl,Friedl,11.680000305175781,5,2500,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88942-102398,OF,Jarred,Jarred Kelenic,Kelenic,4.2,5,2500,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,12.55999984741211,5,2400,LAD@ARI,ARI,LAD,,,,,,SS/UTIL
88942-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2400,STL@MIL,MIL,STL,IL,Elbow,,,,OF/UTIL
88942-102485,OF,Kyle,Kyle Isbel,Isbel,4.625,4,2400,KC@SF,KC,SF,IL,Personal,,,,OF/UTIL
88942-178304,2B/SS,David,David Hensley,Hensley,9.319999694824219,5,2400,HOU@MIN,HOU,MIN,,,,,,2B/SS/UTIL
88942-84133,OF,Franmil,Franmil Reyes,Reyes,5.540000152587891,5,2400,KC@SF,KC,SF,,,,,,OF/UTIL
88942-82624,C,Sean,Sean Murphy,Murphy,7.675000190734863,4,2400,SD@ATL,ATL,SD,,,,,,C/1B/UTIL
88942-82655,C,Danny,Danny Jansen,Jansen,3.25,4,2400,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88942-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,7.650000254313151,6,2400,SD@ATL,SD,ATL,,,,,,2B/UTIL
88942-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.649999936421712,6,2400,OAK@TB,OAK,TB,,,,,,2B/3B/SS/UTIL
88942-11129,OF,Jason,Jason Heyward,Heyward,10.719999694824219,5,2400,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-52179,SS,J.P.,J.P. Crawford,Crawford,5.2000002179827005,7,2400,SEA@CLE,SEA,CLE,,,,,,SS/UTIL
88942-38016,1B,Jesus,Jesus Aguilar,Aguilar,9.34000015258789,5,2400,OAK@TB,OAK,TB,,,,,,C/1B/UTIL
88942-13487,OF,Tommy,Tommy Pham,Pham,9.34000015258789,5,2400,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88942-83173,C,Jose,Jose Trevino,Trevino,9.475000381469727,4,2400,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
88942-79165,SS/2B,Gavin,Gavin Lux,Lux,7.915671277402052,134,2400,LAD@ARI,LAD,ARI,IL,Knee,,,,2B/SS/UTIL
88942-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2400,CIN@PHI,CIN,PHI,IL,Shoulder,,,,C/1B/UTIL
88942-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,13.771428789411273,7,2400,SD@ATL,ATL,SD,,,,,,2B/3B/SS/UTIL
88942-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.616666793823242,6,2400,KC@SF,SF,KC,,,,,,C/1B/UTIL
88942-101841,OF,Edward,Edward Olivares,Olivares,8.140000152587891,5,2400,KC@SF,KC,SF,,,,,,OF/UTIL
88942-5607,3B,Evan,Evan Longoria,Longoria,8.524999618530273,4,2400,LAD@ARI,ARI,LAD,,,,,,3B/UTIL
88942-79400,OF,Dylan,Dylan Carlson,Carlson,5.520000076293945,5,2400,STL@MIL,STL,MIL,,,,,,OF/UTIL
88942-182170,OF,Oscar,Oscar Colas,Colas,6.157142639160156,7,2400,CWS@PIT,CWS,PIT,,,,,,OF/UTIL
88942-102331,2B/SS,Nicky,Nicky Lopez,Lopez,6.733333587646484,6,2400,KC@SF,KC,SF,,,,,,2B/SS/UTIL
88942-102392,OF,Esteury,Esteury Ruiz,Ruiz,8.316666920979818,6,2400,OAK@TB,OAK,TB,,,,,,OF/UTIL
88942-12310,1B,Carlos,Carlos Santana,Santana,7.733333587646484,6,2300,CWS@PIT,PIT,CWS,,,,,,C/1B/UTIL
88942-116867,C,Tyler,Tyler Heineman,Heineman,15.199999809265137,1,2300,CWS@PIT,PIT,CWS,,,,,,C/1B/UTIL
88942-53586,OF,David,David Peralta,Peralta,3.1,5,2300,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
88942-119368,C,Ryan,Ryan Jeffers,Jeffers,10.975000381469727,4,2300,HOU@MIN,MIN,HOU,,,,,,C/1B/UTIL
88942-12928,1B,Eric,Eric Hosmer,Hosmer,8.75,4,2300,TEX@CHC,CHC,TEX,,,,,,C/1B/UTIL
88942-82570,3B,Jake,Jake Burger,Burger,6,1,2300,CWS@PIT,CWS,PIT,,,,,,3B/UTIL
88942-82574,3B,Isaac,Isaac Paredes,Paredes,6.766666412353516,6,2300,OAK@TB,TB,OAK,,,,,,3B/UTIL
88942-12985,OF,Avisail,Avisail Garcia,Garcia,5.116666793823242,6,2300,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
88942-162509,1B/OF,Juan,Juan Yepez,Yepez,3,1,2300,STL@MIL,STL,MIL,,,,,,C/1B/OF/UTIL
88942-82652,OF,Bubba,Bubba Thompson,Thompson,4.599999904632568,2,2300,TEX@CHC,TEX,CHC,,,,,,OF/UTIL
88942-13152,1B/3B/OF,Matt,Matt Carpenter,Carpenter,10.033333460489908,6,2300,SD@ATL,SD,ATL,,,,,,C/1B/3B/OF/UTIL
88942-13253,C,Martin,Martin Maldonado,Maldonado,4.94000015258789,5,2300,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
88942-21573,3B,Jace,Jace Peterson,Peterson,8.280000305175781,5,2300,OAK@TB,OAK,TB,,,,,,3B/UTIL
88942-54401,OF,Manuel,Manuel Margot,Margot,4.94000015258789,5,2300,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-83164,OF,Jake,Jake Cave,Cave,5.375,4,2300,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88942-79108,OF,Nick,Nick Senzel,Senzel,6.545045045045045,111,2300,CIN@PHI,CIN,PHI,IL,Toe,,,,OF/UTIL
88942-21875,OF,Max,Max Kepler,Kepler,6.175000190734863,4,2300,HOU@MIN,MIN,HOU,DTD,Knee,,,,OF/UTIL
88942-79234,OF,Kyle,Kyle Lewis,Lewis,5.6400001525878904,5,2300,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,4.840000152587891,5,2300,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
88942-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,3.1000001089913503,7,2300,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-101807,C,Seby,Seby Zavala,Zavala,20.299999237060547,2,2300,CWS@PIT,CWS,PIT,,,,,,C/1B/UTIL
88942-101811,OF,Sam,Sam Hilliard,Hilliard,7.599999904632568,2,2300,SD@ATL,ATL,SD,,,,,,OF/UTIL
88942-101910,OF,Connor,Connor Joe,Joe,5.375,4,2300,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88942-13858,C,Christian,Christian Vazquez,Vazquez,5.300000190734863,4,2300,HOU@MIN,MIN,HOU,,,,,,C/1B/UTIL
88942-5763,OF,Nelson,Nelson Cruz,Cruz,6.233333587646484,3,2300,SD@ATL,SD,ATL,,,,,,OF/UTIL
88942-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.099999745686849,6,2300,TOR@LAA,TOR,LAA,,,,,,OF/UTIL
88942-71507,1B,Yuli,Yuli Gurriel,Gurriel,2.25,4,2300,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
88942-161677,C,Nick,Nick Fortes,Fortes,5.6400001525878904,5,2300,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
88942-171923,1B,Darick,Darick Hall,Hall,4.116666793823242,6,2300,CIN@PHI,PHI,CIN,O,Thumb,,,,C/1B/UTIL
88942-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,6.75,6,2200,OAK@TB,TB,OAK,,,,,,2B/3B/SS/UTIL
88942-79918,C,Kyle,Kyle Higashioka,Higashioka,6.233333587646484,3,2200,NYY@BAL,NYY,BAL,,,,,,C/1B/UTIL
88942-135239,2B/SS,Rodolfo,Rodolfo Castro,Castro,0.5,6,2200,CWS@PIT,PIT,CWS,,,,,,2B/SS/UTIL
88942-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.149999936421712,6,2200,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
88942-73871,C,Carson,Carson Kelly,Kelly,6.4714285714285715,105,2200,LAD@ARI,ARI,LAD,IL,Forearm,,,,C/1B/UTIL
88942-184479,OF,Corey,Corey Julks,Julks,6.819999694824219,5,2200,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88942-119303,C,Shea,Shea Langeliers,Langeliers,3.6400001525878904,5,2200,OAK@TB,OAK,TB,,,,,,C/1B/UTIL
88942-80459,1B/OF,Franchy,Franchy Cordero,Cordero,6.400000254313151,3,2200,NYY@BAL,NYY,BAL,,,,,,C/1B/OF/UTIL
88942-12900,1B,Brandon,Brandon Belt,Belt,3.0399999618530273,5,2200,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
88942-82558,OF,Conner,Conner Capel,Capel,6.1400001525878904,5,2200,OAK@TB,OAK,TB,,,,,,OF/UTIL
88942-82569,1B/OF,Gavin,Gavin Sheets,Sheets,6.425000190734863,4,2200,CWS@PIT,CWS,PIT,,,,,,C/1B/OF/UTIL
88942-82644,OF,Jesus,Jesus Sanchez,Sanchez,5.300000190734863,4,2200,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
88942-53993,OF,Harold,Harold Ramirez,Ramirez,5.425000190734863,4,2200,OAK@TB,TB,OAK,,,,,,OF/UTIL
88942-13188,3B,Jean,Jean Segura,Segura,4.033333460489909,6,2200,MIA@NYM,MIA,NYM,,,,,,3B/UTIL
88942-68525,3B,J.D.,J.D. Davis,Davis,13.960000610351562,5,2200,KC@SF,SF,KC,,,,,,3B/UTIL
88942-13239,3B,Eduardo,Eduardo Escobar,Escobar,2.0333333015441895,6,2200,MIA@NYM,NYM,MIA,,,,,,3B/UTIL
88942-52162,3B/1B,Hunter,Hunter Dozier,Dozier,2.116666634877523,6,2200,KC@SF,KC,SF,,,,,,C/1B/3B/UTIL
88942-80838,1B,Luke,Luke Voit,Voit,3.799999952316284,4,2200,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
88942-70665,C,Jacob,Jacob Stallings,Stallings,3.799999952316284,4,2200,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
88942-13390,SS/2B,Miguel,Miguel Rojas,Rojas,3.799999952316284,4,2200,LAD@ARI,LAD,ARI,DTD,Groin,,,,2B/SS/UTIL
88942-21612,SS,Nick,Nick Ahmed,Ahmed,5.425000190734863,4,2200,LAD@ARI,ARI,LAD,,,,,,SS/UTIL
88942-38004,C,Austin,Austin Hedges,Hedges,2.066666603088379,3,2200,CWS@PIT,PIT,CWS,IL,Concussion,,,,C/1B/UTIL
88942-38040,OF,Eddie,Eddie Rosario,Rosario,4.066666603088379,6,2200,SD@ATL,ATL,SD,,,,,,OF/UTIL
88942-109803,C,Austin,Austin Nola,Nola,3.7,5,2200,SD@ATL,SD,ATL,,,,,,C/1B/UTIL
88942-5359,SS/2B,Elvis,Elvis Andrus,Andrus,7.057143075125558,7,2200,CWS@PIT,CWS,PIT,,,,,,2B/SS/UTIL
88942-85254,C,Joey,Joey Bart,Bart,0,1,2200,KC@SF,SF,KC,IL,Back,,,,C/1B/UTIL
88942-79113,C,Francisco,Francisco Mejia,Mejia,3.8799999237060545,5,2200,OAK@TB,TB,OAK,,,,,,C/1B/UTIL
88942-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.550000190734863,4,2200,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88942-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2200,HOU@MIN,MIN,HOU,IL,Wrist,,,,C/1B/UTIL
88942-101753,OF/SS,Dylan,Dylan Moore,Moore,6.83831787109375,107,2200,SEA@CLE,SEA,CLE,IL,Oblique,,,,SS/OF/UTIL
88942-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,3.875,4,2200,CIN@PHI,PHI,CIN,,,,,,3B/SS/UTIL
88942-173548,2B,Michael,Michael Massey,Massey,3.066666603088379,6,2200,KC@SF,KC,SF,,,,,,2B/UTIL
88942-71217,C,Omar,Omar Narvaez,Narvaez,5.6400001525878904,5,2200,MIA@NYM,NYM,MIA,O,Calf,,,,C/1B/UTIL
88942-167500,OF,Joey,Joey Wiemer,Wiemer,11.780000305175781,5,2200,STL@MIL,MIL,STL,,,,,,OF/UTIL
88942-165559,C,Yainer,Yainer Diaz,Diaz,4.133333206176758,3,2200,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
88942-181991,1B,Ryan,Ryan Noda,Noda,7.716666539510091,6,2200,OAK@TB,OAK,TB,,,,,,C/1B/UTIL
88942-110404,2B/3B,Mike,Mike Brosseau,Brosseau,2,3,2200,STL@MIL,MIL,STL,,,,,,2B/3B/UTIL
88942-165707,3B/OF,Josh,Josh Smith,Smith,8.200000127156576,3,2200,TEX@CHC,TEX,CHC,DTD,Face,,,,3B/OF/UTIL
88942-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,4.240000152587891,5,2200,NYY@BAL,NYY,BAL,,,,,,3B/SS/OF/UTIL
88942-163696,OF,Jack,Jack Suwinski,Suwinski,5.166666666666667,3,2200,CWS@PIT,PIT,CWS,,,,,,OF/UTIL
88942-163704,OF,Cooper,Cooper Hummel,Hummel,3.049999952316284,4,2200,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-180095,OF,Will,Will Brennan,Brennan,3.8200000762939452,5,2200,SEA@CLE,CLE,SEA,,,,,,OF/UTIL
88942-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,KC@SF,KC,SF,IL,Oblique,,,,OF/UTIL
88942-116841,OF,Sam,Sam Haggerty,Haggerty,3.0399999618530273,5,2100,SEA@CLE,SEA,CLE,,,,,,OF/UTIL
88942-73832,SS/3B,Joey,Joey Wendle,Wendle,0.75,4,2100,MIA@NYM,MIA,NYM,IL,Ribs,,,,3B/SS/UTIL
88942-119305,OF,Kyle,Kyle Stowers,Stowers,1,3,2100,NYY@BAL,BAL,NYY,,,,,,OF/UTIL
88942-21074,OF,Michael A.,Michael A. Taylor,Taylor,4,6,2100,HOU@MIN,MIN,HOU,,,,,,OF/UTIL
88942-16981,C,Yan,Yan Gomes,Gomes,2.5,4,2100,TEX@CHC,CHC,TEX,,,,,,C/1B/UTIL
88942-17012,C,Curt,Curt Casali,Casali,0,1,2100,CIN@PHI,CIN,PHI,,,,,,C/1B/UTIL
88942-119412,1B/2B/OF,Owen,Owen Miller,Miller,3.924999952316284,4,2100,STL@MIL,MIL,STL,,,,,,C/1B/2B/OF/UTIL
88942-119442,C,Gabriel,Gabriel Moreno,Moreno,3.7,5,2100,LAD@ARI,ARI,LAD,,,,,,C/1B/UTIL
88942-82589,1B,Nick,Nick Pratto,Pratto,1.5,2,2100,KC@SF,KC,SF,,,,,,C/1B/UTIL
88942-21165,C,Roberto,Roberto Perez,Perez,3.875,4,2100,KC@SF,SF,KC,,,,,,C/1B/UTIL
88942-17171,C,James,James McCann,McCann,5.393650599888393,63,2100,NYY@BAL,BAL,NYY,IL,Oblique,,,,C/1B/UTIL
88942-17198,2B/3B,Tommy,Tommy La Stella,La Stella,1.5,4,2100,SEA@CLE,SEA,CLE,,,,,,2B/3B/UTIL
88942-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,1.8399999618530274,5,2100,TEX@CHC,TEX,CHC,,,,,,2B/3B/UTIL
88942-101276,2B/3B/SS,Jon,Jon Berti,Berti,2.5333333015441895,6,2100,MIA@NYM,MIA,NYM,,,,,,2B/3B/SS/UTIL
88942-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2100,SD@ATL,SD,ATL,,,,,,OF/UTIL
88942-80848,C,Victor,Victor Caratini,Caratini,3,3,2100,STL@MIL,MIL,STL,,,,,,C/1B/UTIL
88942-52187,1B,Ji Man,Ji Man Choi,Choi,1.5499999523162842,4,2100,CWS@PIT,PIT,CWS,,,,,,C/1B/UTIL
88942-13304,C,Tucker,Tucker Barnhart,Barnhart,1,3,2100,TEX@CHC,CHC,TEX,,,,,,C/1B/UTIL
88942-13326,C,Christian,Christian Bethancourt,Bethancourt,1,3,2100,OAK@TB,TB,OAK,,,,,,C/1B/UTIL
88942-82977,SS/OF,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,0,5,2100,NYY@BAL,NYY,BAL,,,,,,SS/OF/UTIL
88942-13412,2B/SS,Donovan,Donovan Solano,Solano,2.375,4,2100,HOU@MIN,MIN,HOU,,,,,,2B/SS/UTIL
88942-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.8799999237060545,5,2100,KC@SF,KC,SF,,,,,,OF/UTIL
88942-60641,SS/OF/2B,Nick,Nick Gordon,Gordon,1.2399999618530273,5,2100,HOU@MIN,MIN,HOU,,,,,,2B/SS/OF/UTIL
88942-79119,OF,Will,Will Benson,Benson,0,3,2100,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88942-79130,OF,Jose,Jose Azocar,Azocar,5.683333079020183,6,2100,SD@ATL,SD,ATL,,,,,,OF/UTIL
88942-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.980000305175781,5,2100,TOR@LAA,TOR,LAA,,,,,,2B/3B/UTIL
88942-79156,2B/SS,David,David Fletcher,Fletcher,0.6,5,2100,TOR@LAA,LAA,TOR,,,,,,2B/SS/UTIL
88942-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,3.799999952316284,4,2100,HOU@MIN,HOU,MIN,,,,,,SS/OF/UTIL
88942-101821,1B/3B,Edwin,Edwin Rios,Rios,1,3,2100,TEX@CHC,CHC,TEX,,,,,,C/1B/3B/UTIL
88942-13771,2B/3B,Josh,Josh Harrison,Harrison,1,3,2100,CIN@PHI,PHI,CIN,DTD,Ankle,,,,2B/3B/UTIL
88942-173546,OF,Nate,Nate Eaton,Eaton,0,5,2100,KC@SF,KC,SF,,,,,,OF/UTIL
88942-13894,OF,Aaron,Aaron Hicks,Hicks,0.75,4,2100,NYY@BAL,NYY,BAL,,,,,,OF/UTIL
88942-81511,3B/SS,Kyle,Kyle Farmer,Farmer,4.420000076293945,5,2100,HOU@MIN,MIN,HOU,,,,,,3B/SS/UTIL
88942-161418,2B,Romy,Romy Gonzalez,Gonzalez,2,3,2100,CWS@PIT,CWS,PIT,,,,,,2B/UTIL
88942-181990,OF,Blake,Blake Sabol,Sabol,6.650000254313151,6,2100,KC@SF,SF,KC,,,,,,OF/UTIL
88942-102283,OF,Alek,Alek Thomas,Thomas,3.0333334604899087,6,2100,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
88942-102285,OF,Cristian,Cristian Pache,Pache,0,3,2100,CIN@PHI,PHI,CIN,,,,,,OF/UTIL
88942-102295,OF,Stuart,Stuart Fairchild,Fairchild,7.849999904632568,4,2100,CIN@PHI,CIN,PHI,,,,,,OF/UTIL
88942-102307,SS,Jose,Jose Barrero,Barrero,1,3,2100,CIN@PHI,CIN,PHI,,,,,,SS/UTIL
88942-102380,SS,Nick,Nick Allen,Allen,0,4,2100,OAK@TB,OAK,TB,,,,,,SS/UTIL
88942-102411,C,Andrew,Andrew Knizner,Knizner,1,3,2000,STL@MIL,STL,MIL,,,,,,C/1B/UTIL
88942-135194,C,Freddy,Freddy Fermin,Fermin,1.0666666825612385,3,2000,KC@SF,KC,SF,,,,,,C/1B/UTIL
88942-102424,3B/SS,Kevin,Kevin Smith,Smith,5.21914900110123,47,2000,OAK@TB,OAK,TB,,,,,,3B/SS/UTIL
88942-79896,C,Luis,Luis Torrens,Torrens,1.5,4,2000,TEX@CHC,CHC,TEX,,,,,,C/1B/UTIL
88942-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,MIA@NYM,MIA,NYM,,,,,,3B/UTIL
88942-104483,1B,Jared,Jared Walsh,Walsh,7.323728917008739,118,2000,TOR@LAA,LAA,TOR,IL,Head,,,,C/1B/UTIL
88942-135218,OF,Jake,Jake Meyers,Meyers,2.25,4,2000,HOU@MIN,HOU,MIN,,,,,,OF/UTIL
88942-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.668627570657169,102,2000,LAD@ARI,ARI,LAD,,,,,,3B/UTIL
88942-82021,C,Tomas,Tomas Nido,Nido,0,5,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
88942-102546,SS/2B,Gabriel,Gabriel Arias,Arias,5.116666793823242,6,2000,SEA@CLE,CLE,SEA,,,,,,2B/SS/UTIL
88942-102550,C,Luis,Luis Campusano,Campusano,3.25,2,2000,SD@ATL,SD,ATL,,,,,,C/1B/UTIL
88942-184480,C,Cesar,Cesar Salazar,Salazar,3.0999999046325684,2,2000,HOU@MIN,HOU,MIN,,,,,,C/1B/UTIL
88942-102577,2B,Santiago,Santiago Espinal,Espinal,1.5,2,2000,TOR@LAA,TOR,LAA,,,,,,2B/UTIL
88942-82251,OF,Tim,Tim Locastro,Locastro,3.566666603088379,6,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
88942-84401,1B,Brandon,Brandon Dixon,Dixon,3.7400001525878905,5,2000,SD@ATL,SD,ATL,,,,,,C/1B/UTIL
88942-119318,OF/3B,Christopher,Christopher Morel,Morel,8.986725663716815,113,2000,TEX@CHC,CHC,TEX,,,,,,3B/OF/UTIL
88942-158244,3B,Yonny,Yonny Hernandez,Hernandez,2.5333333015441895,12,2000,LAD@ARI,LAD,ARI,,,,,,3B/UTIL
88942-80457,OF,Adam,Adam Engel,Engel,4.259663814256172,119,2000,SD@ATL,SD,ATL,IL,Hamstring,,,,OF/UTIL
