Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89107-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,LAD@SF,SF,LAD,IL,Hamstring,,,,OF/UTIL
89107-116339,3B/2B,Abraham,Abraham Toro,Toro,5.8412845156608375,109,2000,MIL@ARI,MIL,ARI,,,,,,2B/3B/UTIL
89107-82555,3B/SS,Willi,Willi Castro,Castro,0.6,5,2000,CWS@MIN,MIN,CWS,,,,,,3B/SS/UTIL
89107-82556,OF,Taylor,Taylor Trammell,Trammell,5.586956521739131,46,2000,SEA@CHC,SEA,CHC,IL,Hand,,,,OF/UTIL
89107-82566,1B/3B,Tyler,Tyler Nevin,Nevin,5.265517136146283,58,2000,DET@TOR,DET,TOR,,,,,,C/1B/3B/UTIL
89107-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,WSH@LAA,WSH,LAA,IL,Finger,,,,C/1B/UTIL
89107-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,CWS@MIN,MIN,CWS,IL,Knee,,,,SS/UTIL
89107-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,2.674999952316284,8,2000,SD@NYM,NYM,SD,,,,,,2B/3B/SS/UTIL
89107-82637,1B,Evan,Evan White,White,,,2000,SEA@CHC,SEA,CHC,IL,Thigh,,,,C/1B/UTIL
89107-163533,C,Jose,Jose Herrera,Herrera,9.350000381469727,4,2000,MIL@ARI,ARI,MIL,,,,,,C/1B/UTIL
89107-82642,OF,Heliot,Heliot Ramos,Ramos,3,2,2000,LAD@SF,SF,LAD,,,,,,OF/UTIL
89107-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,WSH@LAA,WSH,LAA,IL,Shoulder,,,,3B/UTIL
89107-52995,C,Luke,Luke Maile,Maile,0,2,2000,CIN@ATL,CIN,ATL,,,,,0,C/1B/UTIL
89107-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@NYM,SD,NYM,IL,Ankle,,,,SS/UTIL
89107-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,LAD@SF,SF,LAD,IL,Back,,,,OF/UTIL
89107-102322,2B/3B,Nick,Nick Madrigal,Madrigal,4.7999997820172995,7,2000,SEA@CHC,CHC,SEA,,,,,,2B/3B/UTIL
89107-68533,OF,Brett,Brett Phillips,Phillips,0.6,5,2000,WSH@LAA,LAA,WSH,,,,,,OF/UTIL
89107-52157,C,Tom,Tom Murphy,Murphy,1.2,5,2000,SEA@CHC,SEA,CHC,,,,,,C/1B/UTIL
89107-163772,C,Brett,Brett Sullivan,Sullivan,,,2000,SD@NYM,SD,NYM,,,,,,C/1B/UTIL
89107-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.3312001953125,125,2000,WSH@LAA,LAA,WSH,,,,,,SS/UTIL
89107-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,CWS@MIN,MIN,CWS,IL,Thumb,,,,OF/UTIL
89107-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.528571537562779,7,2000,SEA@CHC,CHC,SEA,,,,,,2B/UTIL
