Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
78061-79154,OF,Brandon,Brandon Marsh,Marsh,6.988607285897943,79,2200,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-85320,C,Michael,Michael Perez,Perez,5.197222391764323,36,2200,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78061-79188,OF,Alex,Alex Kirilloff,Kirilloff,7.5225805467174895,31,2200,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-79263,OF,Leody,Leody Taveras,Taveras,5.509090770374645,22,2200,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-79278,3B/2B/1B,Sheldon,Sheldon Neuse,Neuse,6.595238095238095,63,2200,HOU@OAK,OAK,HOU,,,,,,C/1B/2B/3B/UTIL
78061-118408,1B,Yoshi,Yoshi Tsutsugo,Tsutsugo,5.8487181052183495,39,2200,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78061-163666,OF,Steven,Steven Kwan,Kwan,8.225714111328125,70,2200,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-102331,2B/SS,Nicky,Nicky Lopez,Lopez,5.3776317395662,76,2200,CLE@KC,KC,CLE,,,,,,2B/SS/UTIL
78061-102380,SS,Nick,Nick Allen,Allen,5.703846271221455,26,2200,HOU@OAK,OAK,HOU,,,,,,SS/UTIL
78061-102406,2B,Vidal,Vidal Brujan,Brujan,5.428260803222656,46,2100,TB@CIN,TB,CIN,,,,,,2B/UTIL
78061-172093,2B,Michael,Michael Stefanic,Stefanic,4.279999923706055,5,2100,LAA@BAL,LAA,BAL,,,,,,2B/UTIL
78061-116867,C,Tyler,Tyler Heineman,Heineman,3.8,35,2100,PIT@MIL,PIT,MIL,NA,Personal,,,,C/1B/UTIL
78061-135314,2B/SS,Ernie,Ernie Clement,Clement,3.6346153846153846,52,2100,CLE@KC,CLE,KC,,,,,,2B/SS/UTIL
78061-102546,SS,Gabriel,Gabriel Arias,Arias,3.1499999364217124,6,2100,CLE@KC,CLE,KC,,,,,,SS/UTIL
78061-96764,OF,Jonathan,Jonathan Davis,Davis,5.435714176722935,14,2100,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78061-119368,C,Ryan,Ryan Jeffers,Jeffers,6.943103658741918,58,2100,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78061-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,3.9978259542713994,46,2100,LAA@BAL,LAA,BAL,IL,Back,,,,C/1B/2B/3B/UTIL
78061-82553,OF,Jose,Jose Siri,Siri,6.110869697902514,46,2100,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-82566,1B,Tyler,Tyler Nevin,Nevin,6.17209288131359,43,2100,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,5.67966112039857,59,2100,MIA@NYM,NYM,MIA,,,,,,2B/3B/SS/UTIL
78061-17167,3B/OF,Brad,Brad Miller,Miller,6.381666564941407,60,2100,MIN@TEX,TEX,MIN,,,,,,3B/OF/UTIL
78061-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,6.117647058823529,51,2100,HOU@OAK,HOU,OAK,,,,,,2B/3B/SS/UTIL
78061-68478,OF,Chad,Chad Pinder,Pinder,6.20172434839709,58,2100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.321052551269531,76,2100,LAA@BAL,LAA,BAL,,,,,,SS/UTIL
78061-68563,OF,Victor,Victor Robles,Robles,5.750684764287243,73,2100,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-70665,C,Jacob,Jacob Stallings,Stallings,5.024615478515625,65,2100,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-37983,C,Mike,Mike Zunino,Zunino,5.677777608235677,36,2100,TB@CIN,TB,CIN,IL,Shoulder,,,,C/1B/UTIL
78061-13412,2B/SS,Donovan,Donovan Solano,Solano,6.7866668701171875,15,2100,TB@CIN,CIN,TB,,,,,,2B/SS/UTIL
78061-21612,SS,Nick,Nick Ahmed,Ahmed,7.170588325051701,17,2100,COL@ARI,ARI,COL,IL,Shoulder,,,,SS/UTIL
78061-38004,C,Austin,Austin Hedges,Hedges,5.021568747127757,51,2100,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78061-13436,C,Max,Max Stassi,Stassi,6.475471928434552,53,2100,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-83143,OF,Oscar,Oscar Mercado,Mercado,5.06181807084517,55,2100,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-38100,2B/SS,Matt,Matt Reynolds,Reynolds,6.533928462437221,56,2100,TB@CIN,CIN,TB,,,,,,2B/SS/UTIL
78061-79112,3B,Yu,Yu Chang,Chang,3.5,22,2100,TB@CIN,TB,CIN,,,,,,3B/UTIL
78061-79138,2B,Jonathan,Jonathan Arauz,Arauz,3.6499998910086497,14,2100,LAA@BAL,BAL,LAA,,,,,,2B/UTIL
78061-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,4.98823517444087,51,2100,HOU@OAK,HOU,OAK,,,,,,SS/OF/UTIL
78061-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.486363497647372,22,2100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-79240,C,Aramis,Aramis Garcia,Garcia,2.8739129771356997,46,2100,TB@CIN,CIN,TB,IL,Elbow,,,,C/1B/UTIL
78061-79257,OF,Josh,Josh Lowe,Lowe,6.282353120691636,34,2100,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-101832,OF,Skye,Skye Bolt,Bolt,1.7142857142857142,7,2100,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-104085,2B,Josh,Josh VanMeter,VanMeter,5.226666598849826,45,2100,PIT@MIL,PIT,MIL,,,,,,2B/UTIL
78061-52995,C,Luke,Luke Maile,Maile,4.259375095367432,32,2100,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78061-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.47719292891653,57,2100,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-81924,2B,Niko,Niko Goodrum,Goodrum,2.8600001017252605,15,2000,HOU@OAK,HOU,OAK,IL,Hamstring,,,,2B/UTIL
78061-102412,3B,Elehuris,Elehuris Montero,Montero,3.0600000381469727,10,2000,COL@ARI,COL,ARI,,,,,,3B/UTIL
78061-102418,OF,Eli,Eli White,White,5.846808250914228,47,2000,MIN@TEX,TEX,MIN,IL,Wrist,,,,OF/UTIL
78061-102424,3B/SS,Kevin,Kevin Smith,Smith,5.21914900110123,47,2000,HOU@OAK,OAK,HOU,,,,,,3B/SS/UTIL
78061-135195,C,Sebastian,Sebastian Rivero,Rivero,1,3,2000,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78061-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-135213,C,Michael,Michael Papierski,Papierski,2.2874999046325684,16,2000,TB@CIN,CIN,TB,,,,,,C/1B/UTIL
78061-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,LAA@BAL,LAA,BAL,,,,,,2B/UTIL
78061-135230,SS,Elliot,Elliot Soto,Soto,,,2000,MIN@TEX,MIN,TEX,,,,,,SS/UTIL
78061-135239,SS,Rodolfo,Rodolfo Castro,Castro,6.152380807059152,21,2000,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78061-102495,OF,J.J.,J.J. Matijevic,Matijevic,4.649999891008649,14,2000,HOU@OAK,HOU,OAK,,,,,,OF/UTIL
78061-102497,OF,Ronnie,Ronnie Dawson,Dawson,0,1,2000,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-82021,C,Tomas,Tomas Nido,Nido,4.157692249004658,52,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78061-135274,OF,Zach,Zach Reks,Reks,3.1312499046325684,16,2000,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-135276,C,Patrick,Patrick Mazeika,Mazeika,4.21176461612477,17,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78061-135284,C,Riley,Riley Adams,Adams,5.48518541124132,27,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78061-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@TEX,MIN,TEX,,,,,,C/1B/UTIL
78061-135288,SS,Alan,Alan Trejo,Trejo,7.472726995294744,11,2000,COL@ARI,COL,ARI,,,,,,SS/UTIL
78061-170120,OF,Mark,Mark Contreras,Contreras,3.2666667302449546,6,2000,MIN@TEX,MIN,TEX,,,,,,OF/UTIL
78061-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,MIA@NYM,NYM,MIA,,,,,,SS/UTIL
78061-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,4.081250190734863,16,2000,MIA@NYM,MIA,NYM,,,,,,3B/SS/UTIL
78061-104629,2B,Jack,Jack Mayfield,Mayfield,5.066666603088379,24,2000,LAA@BAL,LAA,BAL,,,,,,2B/UTIL
78061-102584,C,Tres,Tres Barrera,Barrera,2.5,4,2000,WSH@ATL,WSH,ATL,,,,,,C/1B/UTIL
78061-102588,OF,Brewer,Brewer Hicklen,Hicklen,0,2,2000,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-102591,OF,Jake,Jake Fraley,Fraley,5.166666666666667,15,2000,TB@CIN,CIN,TB,IL,Knee,,,,OF/UTIL
78061-170350,OF,Dairon,Dairon Blanco,Blanco,4.44000015258789,5,2000,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-119305,OF,Kyle,Kyle Stowers,Stowers,6.25,2,2000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78061-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,MIN@TEX,MIN,TEX,,,,,,SS/UTIL
78061-158244,3B,Yonny,Yonny Hernandez,Hernandez,2.5333333015441895,12,2000,COL@ARI,ARI,COL,,,,,,3B/UTIL
78061-119346,C,Korey,Korey Lee,Lee,1,3,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/UTIL
78061-16951,3B,Anthony,Anthony Rendon,Rendon,8.73913043478261,46,2000,LAA@BAL,LAA,BAL,IL,Wrist,,,,3B/UTIL
78061-72261,OF,Guillermo,Guillermo Heredia,Heredia,2.9045455239035864,44,2000,WSH@ATL,ATL,WSH,,,,,,OF/UTIL
78061-119366,OF,Jerar,Jerar Encarnacion,Encarnacion,19.200000762939453,2,2000,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78061-170584,C,Alex,Alex Hall,Hall,,,2000,PIT@MIL,MIL,PIT,,,,,,C/1B/UTIL
78061-135801,1B/3B,Jake,Jake Hager,Hager,3.1892858232770647,28,2000,COL@ARI,ARI,COL,,,,,,C/1B/3B/UTIL
78061-82563,2B/OF,Garrett,Garrett Hampson,Hampson,5.9605263157894735,38,2000,COL@ARI,COL,ARI,,,,,,2B/OF/UTIL
78061-12935,SS/OF,Dee,Dee Strange-Gordon,Strange-Gordon,4.466666539510091,24,2000,WSH@ATL,WSH,ATL,,,,,,SS/OF/UTIL
78061-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2000,COL@ARI,COL,ARI,IL,Shoulder,,,,3B/UTIL
78061-119439,C,Sam,Sam Huff,Huff,4.566666779694734,27,2000,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78061-82580,OF,Jo,Jo Adell,Adell,6.84,25,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-82585,OF,Khalil,Khalil Lee,Lee,12.850000381469727,2,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-82597,SS,Joe,Joe Dunand,Dunand,11.300000508626303,3,2000,WSH@ATL,ATL,WSH,,,,,,SS/UTIL
78061-12965,3B,Matt,Matt Davidson,Davidson,4.776922959547776,13,2000,HOU@OAK,OAK,HOU,,,,,,3B/UTIL
78061-21165,C,Roberto,Roberto Perez,Perez,6.980952671595982,21,2000,PIT@MIL,PIT,MIL,IL,Hamstring,,,,C/1B/UTIL
78061-82606,OF,Monte,Monte Harrison,Harrison,3.971428462437221,7,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-82609,1B,Lewin,Lewin Diaz,Diaz,3.066666603088379,3,2000,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2000,MIN@TEX,MIN,TEX,IL,Knee,,,,SS/UTIL
78061-12988,C,Robinson,Robinson Chirinos,Chirinos,5.3977776421440975,45,2000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-82620,OF,Nick,Nick Solak,Solak,5.796153728778545,26,2000,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-17105,C,Sandy,Sandy Leon,Leon,2.6666666666666665,9,2000,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78061-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2000,WSH@ATL,WSH,ATL,IL,Elbow,,,,3B/UTIL
78061-13034,3B,Charlie,Charlie Culberson,Culberson,3.275000138716264,44,2000,MIN@TEX,TEX,MIN,,,,,,3B/UTIL
78061-84742,C,Willians,Willians Astudillo,Astudillo,4.588235294117647,17,2000,MIA@NYM,MIA,NYM,,,,,,C/1B/UTIL
78061-119634,SS,Liover,Liover Peguero,Peguero,6,1,2000,PIT@MIL,PIT,MIL,,,,,,SS/UTIL
78061-119637,3B/2B,Ezequiel,Ezequiel Duran,Duran,9.737500190734863,16,2000,MIN@TEX,TEX,MIN,,,,,,2B/3B/UTIL
78061-70518,OF,Taylor,Taylor Motter,Motter,1.5,2,2000,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-170879,C,Chris,Chris Okey,Okey,2.6571429116385326,7,2000,TB@CIN,CIN,TB,,,,,,C/1B/UTIL
78061-68481,OF,Roman,Roman Quinn,Quinn,3.6565216727878735,23,2000,CLE@KC,KC,CLE,,,,,,OF/UTIL
78061-82824,1B,Mike,Mike Ford,Ford,3.4142855689639138,21,2000,WSH@ATL,ATL,WSH,,,,,,C/1B/UTIL
78061-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,WSH@ATL,ATL,WSH,IL,Wrist,,,,C/1B/UTIL
78061-68533,OF,Brett,Brett Phillips,Phillips,4.766101901814089,59,2000,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,4.468656625320662,67,2000,LAA@BAL,LAA,BAL,,,,,,2B/SS/OF/UTIL
78061-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2000,CLE@KC,KC,CLE,IL,Knee,,,,SS/UTIL
78061-52168,1B/3B,Colin,Colin Moran,Moran,6.827027191986909,37,2000,TB@CIN,CIN,TB,,,,,,C/1B/3B/UTIL
78061-52170,1B,Dominic,Dominic Smith,Smith,4.8584905660377355,53,2000,MIA@NYM,NYM,MIA,,,,,,C/1B/UTIL
78061-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,5.979999923706055,10,2000,WSH@ATL,WSH,ATL,,,,,,2B/UTIL
78061-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,MIA@NYM,NYM,MIA,,,,,,2B/UTIL
78061-171037,C,Jason,Jason Delay,Delay,3.125,4,2000,PIT@MIL,PIT,MIL,,,,,,C/1B/UTIL
78061-13368,OF,Billy,Billy Hamilton,Hamilton,3.6799999237060548,5,2000,MIA@NYM,MIA,NYM,,,,,,OF/UTIL
78061-11344,C,Jason,Jason Castro,Castro,3.0794116749483,34,2000,HOU@OAK,HOU,OAK,IL,Knee,,,,C/1B/UTIL
78061-171112,1B,Sean,Sean Bouchard,Bouchard,3.066666603088379,3,2000,COL@ARI,COL,ARI,IL,Oblique,,,,C/1B/UTIL
78061-13422,OF,Jake,Jake Marisnick,Marisnick,2.7954545454545454,22,2000,PIT@MIL,PIT,MIL,IL,Thumb,,,,OF/UTIL
78061-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-5311,C,Kurt,Kurt Suzuki,Suzuki,5.907142639160156,28,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-13516,C,Stephen,Stephen Vogt,Vogt,5.441666920979817,24,2000,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
78061-13520,2B,Phil,Phil Gosselin,Gosselin,3.0727272033691406,11,2000,WSH@ATL,ATL,WSH,,,,,,2B/UTIL
78061-13535,2B/SS/3B,Ehire,Ehire Adrianza,Adrianza,3.899999919690584,19,2000,WSH@ATL,WSH,ATL,,,,,,2B/3B/SS/UTIL
78061-79077,2B,Travis,Travis Demeritte,Demeritte,5.844444557472512,27,2000,WSH@ATL,ATL,WSH,,,,,,2B/UTIL
78061-83174,SS/3B,Sergio,Sergio Alcantara,Alcantara,3.3617021276595747,47,2000,COL@ARI,ARI,COL,,,,,,3B/SS/UTIL
78061-83177,C,Grayson,Grayson Greiner,Greiner,4.5,2,2000,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78061-60649,C,Alex,Alex Jackson,Jackson,1.8,5,2000,PIT@MIL,MIL,PIT,IL,Finger,,,,C/1B/UTIL
78061-83180,C,Meibrys,Meibrys Viloria,Viloria,3,3,2000,MIN@TEX,TEX,MIN,,,,,,C/1B/UTIL
78061-83186,OF,Aristides,Aristides Aquino,Aquino,5.209677419354839,31,2000,TB@CIN,CIN,TB,IL,Ankle,,,,OF/UTIL
78061-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,LAA@BAL,BAL,LAA,,,,,,3B/UTIL
78061-79115,OF,Greg,Greg Allen,Allen,9.586666870117188,15,2000,PIT@MIL,PIT,MIL,IL,Hamstring,,,,OF/UTIL
78061-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78061-85273,3B,Rylan,Rylan Bannon,Bannon,2.25,4,2000,LAA@BAL,BAL,LAA,,,,,,3B/UTIL
78061-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,LAA@BAL,BAL,LAA,IL,Undisclosed,,,,OF/UTIL
78061-146722,OF,Canaan,Canaan Smith-Njigba,Smith-Njigba,5.066666603088379,3,2000,PIT@MIL,PIT,MIL,IL,Wrist,,,,OF/UTIL
78061-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,2.6942858014787947,35,2000,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78061-79152,1B,Matt,Matt Thaiss,Thaiss,0,2,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-5445,SS,Alcides,Alcides Escobar,Escobar,4.959999847412109,40,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
78061-79176,OF,JT,JT Riddle,Riddle,1.5,2,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-38223,OF,Travis,Travis Jankowski,Jankowski,2.9030303955078125,33,2000,MIA@NYM,NYM,MIA,IL,Hand,,,,OF/UTIL
78061-79202,2B,Max,Max Schrock,Schrock,1.9727273420854048,11,2000,TB@CIN,CIN,TB,,,,,,2B/UTIL
78061-79204,SS,Richie,Richie Martin,Martin,5.9461540809044475,13,2000,LAA@BAL,BAL,LAA,,,,,,SS/UTIL
78061-79219,OF/2B,Cole,Cole Tucker,Tucker,3.5888888041178384,18,2000,COL@ARI,ARI,COL,,,,,,2B/OF/UTIL
78061-13691,OF,Ender,Ender Inciarte,Inciarte,0.7749999761581421,8,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-79238,OF,Steven,Steven Duggar,Duggar,5.811111026340061,18,2000,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-152970,OF,Dillon,Dillon Thomas,Thomas,9.199999809265137,1,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-152972,2B/3B,Luke,Luke Williams,Williams,4.1911764705882355,34,2000,MIA@NYM,MIA,NYM,,,,,,2B/3B/UTIL
78061-79253,OF,Nick,Nick Plummer,Plummer,5.2000002179827005,14,2000,MIA@NYM,NYM,MIA,,,,,,OF/UTIL
78061-79260,SS,Lucius,Lucius Fox,Fox,2.839999961853027,10,2000,WSH@ATL,WSH,ATL,,,,,,SS/UTIL
78061-79267,3B,Andy,Andy Ibanez,Ibanez,5.427500152587891,40,2000,MIN@TEX,TEX,MIN,,,,,,3B/UTIL
78061-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857055664062,35,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/3B/UTIL
78061-101811,OF,Sam,Sam Hilliard,Hilliard,5.404878197646722,41,2000,COL@ARI,COL,ARI,,,,,,OF/UTIL
78061-118204,OF,Ryan,Ryan McKenna,McKenna,3.482142857142857,56,2000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
78061-101833,OF,Luis,Luis Barrera,Barrera,4.721875190734863,32,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
78061-118222,2B,Mark,Mark Mathias,Mathias,6.900000254313151,6,2000,PIT@MIL,MIL,PIT,,,,,,2B/UTIL
78061-136673,C,Mark,Mark Kolozsvary,Kolozsvary,1.8142856870378767,7,2000,TB@CIN,CIN,TB,,,,,,C/1B/UTIL
78061-155109,2B,Alejo,Alejo Lopez,Lopez,3.656666564941406,30,2000,TB@CIN,CIN,TB,,,,,,2B/UTIL
78061-95776,OF,Pablo,Pablo Reyes,Reyes,4.550000190734863,4,2000,PIT@MIL,MIL,PIT,,,,,,OF/UTIL
78061-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,HOU@OAK,OAK,HOU,,,,,,2B/UTIL
78061-13917,OF,Juan,Juan Lagares,Lagares,3.1899999618530273,20,2000,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
78061-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-118398,SS,Vimael,Vimael Machin,Machin,1.2857142857142858,7,2000,HOU@OAK,OAK,HOU,,,,,,SS/UTIL
78061-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-81570,C,Cam,Cam Gallagher,Gallagher,4.592307750995342,13,2000,CLE@KC,KC,CLE,,,,,,C/1B/UTIL
78061-163513,C,Rene,Rene Pinto,Pinto,4.368750095367432,16,2000,TB@CIN,TB,CIN,,,,,,C/1B/UTIL
78061-163533,C,Jose,Jose Herrera,Herrera,3.2526315387926603,38,2000,COL@ARI,ARI,COL,,,,,,C/1B/UTIL
78061-163650,OF,Donovan,Donovan Casey,Casey,,,2000,WSH@ATL,WSH,ATL,,,,,,OF/UTIL
78061-163662,2B,Jonathan,Jonathan Aranda,Aranda,4.75,2,2000,TB@CIN,TB,CIN,,,,,,2B/UTIL
78061-104273,C,Anthony,Anthony Bemboom,Bemboom,3.0590910478071733,22,2000,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
78061-163668,OF,Richie,Richie Palacios,Palacios,4.158974280724158,39,2000,CLE@KC,CLE,KC,,,,,,OF/UTIL
78061-163669,C,Bryan,Bryan Lavastida,Lavastida,2.5714285714285716,7,2000,CLE@KC,CLE,KC,,,,,,C/1B/UTIL
78061-163672,1B,Jonah,Jonah Bride,Bride,3.808333396911621,12,2000,HOU@OAK,OAK,HOU,IL,Shoulder,,,,C/1B/UTIL
78061-163679,3B,Joe,Joe Perez,Perez,0,1,2000,HOU@OAK,HOU,OAK,IL,Oblique,,,,3B/UTIL
78061-163689,SS,Maikel,Maikel Garcia,Garcia,,,2000,CLE@KC,KC,CLE,,,,,,SS/UTIL
78061-102282,OF,Jake,Jake McCarthy,McCarthy,6.5387095789755545,31,2000,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-102285,OF,Cristian,Cristian Pache,Pache,3.9338235294117645,68,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
78061-102295,OF,Stuart,Stuart Fairchild,Fairchild,0.4000000059604645,8,2000,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-102296,OF,TJ,TJ Friedl,Friedl,6.727586417362608,29,2000,TB@CIN,CIN,TB,,,,,,OF/UTIL
78061-79776,C,Dom,Dom Nunez,Nunez,4.133333206176758,12,2000,COL@ARI,COL,ARI,,,,,,C/1B/UTIL
78061-102307,SS,Jose,Jose Barrero,Barrero,4.538095383417039,21,2000,TB@CIN,CIN,TB,,,,,,SS/UTIL
78061-102321,OF,Steele,Steele Walker,Walker,4.94000015258789,5,2000,MIN@TEX,TEX,MIN,,,,,,OF/UTIL
78061-102337,OF,Seth,Seth Beer,Beer,5.418518631546585,27,2000,COL@ARI,ARI,COL,,,,,,OF/UTIL
78061-81869,C,Chad,Chad Wallach,Wallach,5.959999847412109,10,2000,LAA@BAL,LAA,BAL,,,,,,C/1B/UTIL
78061-102352,C,Payton,Payton Henry,Henry,3.5600001017252603,15,2000,MIA@NYM,MIA,NYM,IL,Thumb,,,,C/1B/UTIL
78061-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@NYM,MIA,NYM,,,,,,SS/UTIL
78061-102363,OF,Luke,Luke Raley,Raley,6.349999904632568,2,2000,TB@CIN,TB,CIN,,,,,,OF/UTIL
78061-102362,OF,Trevor,Trevor Larnach,Larnach,7.498039096009498,51,2000,MIN@TEX,MIN,TEX,IL,Abdomen,,,,OF/UTIL
78061-102388,OF,Cal,Cal Mitchell,Mitchell,5.242307809682993,26,2000,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
78061-102390,OF,Travis,Travis Swaggerty,Swaggerty,0.6,5,2000,PIT@MIL,PIT,MIL,,,,,,OF/UTIL
