Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77122-5177,1B,Albert,Albert Pujols,Pujols,7.7645160305884575,31,2500,STL@TB,STL,TB,,,,,,C/1B/UTIL
77122-13436,C,Max,Max Stassi,Stassi,8.393333435058594,30,2500,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77122-109803,C,Austin,Austin Nola,Nola,6.555000305175781,40,2500,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
77122-83195,OF,Yonathan,Yonathan Daza,Daza,6.5209300906159156,43,2500,COL@SF,COL,SF,,,,,,OF/UTIL
77122-79128,C,Garrett,Garrett Stubbs,Stubbs,9.316666920979818,12,2500,PHI@MIL,PHI,MIL,,,,,,C/1B/UTIL
77122-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2500,STL@TB,TB,STL,,,,,,OF/UTIL
77122-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,7.530000305175781,10,2500,COL@SF,SF,COL,IL,Knee,,,,OF/UTIL
77122-79278,3B/2B/1B,Sheldon,Sheldon Neuse,Neuse,6.91224514708227,49,2500,OAK@ATL,OAK,ATL,,,,,,C/1B/2B/3B/UTIL
77122-101850,3B,Ramon,Ramon Urias,Urias,7.716666539510091,48,2500,CHC@BAL,BAL,CHC,,,,,,3B/UTIL
77122-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.823404515043218,47,2500,STL@TB,TB,STL,,,,,,OF/UTIL
77122-102301,SS,Nico,Nico Hoerner,Hoerner,7.790243753572789,41,2500,CHC@BAL,CHC,BAL,,,,,,SS/UTIL
77122-135242,C,P.J.,P.J. Higgins,Higgins,9.891666412353516,12,2400,CHC@BAL,CHC,BAL,,,,,,C/1B/UTIL
77122-102518,1B/3B,Jose,Jose Miranda,Miranda,7.080769465519832,26,2400,NYY@MIN,MIN,NYY,,,,,,C/1B/3B/UTIL
77122-116994,SS,Donovan,Donovan Walton,Walton,8.246153611403246,13,2400,COL@SF,SF,COL,,,,,,SS/UTIL
77122-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,8.4636362249201,11,2400,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-119404,SS/2B,Nick,Nick Maton,Maton,23.700000762939453,2,2400,PHI@MIL,PHI,MIL,IL,Shoulder,,,,2B/SS/UTIL
77122-12928,1B,Eric,Eric Hosmer,Hosmer,8.44423088660607,52,2400,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
77122-82569,1B/OF,Gavin,Gavin Sheets,Sheets,5.534883720930233,43,2400,LAD@CWS,CWS,LAD,,,,,,C/1B/OF/UTIL
77122-82570,3B,Jake,Jake Burger,Burger,8.254545269590436,33,2400,LAD@CWS,CWS,LAD,,,,,,3B/UTIL
77122-82580,OF,Jo,Jo Adell,Adell,6.818181818181818,22,2400,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77122-68471,2B/OF,Tony,Tony Kemp,Kemp,6.328846271221455,52,2400,OAK@ATL,OAK,ATL,,,,,,2B/OF/UTIL
77122-68593,SS,Jorge,Jorge Mateo,Mateo,7.496078192018995,51,2400,CHC@BAL,BAL,CHC,,,,,,SS/UTIL
77122-21573,3B,Jace,Jace Peterson,Peterson,7.956249872843425,48,2400,PHI@MIL,MIL,PHI,,,,,,3B/UTIL
77122-21584,2B,Rougned,Rougned Odor,Odor,7.87058811561734,51,2400,CHC@BAL,BAL,CHC,,,,,,2B/UTIL
77122-38004,C,Austin,Austin Hedges,Hedges,5.391891891891892,37,2400,TEX@CLE,CLE,TEX,,,,,,C/1B/UTIL
77122-38074,OF,Corey,Corey Dickerson,Dickerson,4.7026314986379525,38,2400,STL@TB,STL,TB,IL,Calf,,,,OF/UTIL
77122-79077,2B,Travis,Travis Demeritte,Demeritte,5.844444557472512,27,2400,OAK@ATL,ATL,OAK,,,,,,2B/UTIL
77122-79165,2B/OF,Gavin,Gavin Lux,Lux,7.74,50,2400,LAD@CWS,LAD,CWS,,,,,,2B/OF/UTIL
77122-79195,3B,Miguel,Miguel Andujar,Andujar,6.941666920979817,12,2400,NYY@MIN,NYY,MIN,,,,,,3B/UTIL
77122-118120,C,Jonah,Jonah Heim,Heim,9.187179174178686,39,2400,TEX@CLE,TEX,CLE,,,,,,C/1B/UTIL
77122-102362,OF,Trevor,Trevor Larnach,Larnach,8.44210494192023,38,2400,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-116866,2B/SS,Danny,Danny Mendick,Mendick,6.578947368421052,19,2300,LAD@CWS,CWS,LAD,,,,,,2B/SS/UTIL
77122-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2300,COL@SF,SF,COL,,,,,,OF/UTIL
77122-119307,C,Adley,Adley Rutschman,Rutschman,4.785714285714286,14,2300,CHC@BAL,BAL,CHC,,,,,,C/1B/UTIL
77122-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,NYY@MIN,MIN,NYY,IL,Knee,,,,C/1B/UTIL
77122-119405,SS/2B,Bryson,Bryson Stott,Stott,5.989655067180765,29,2300,PHI@MIL,PHI,MIL,,,,,,2B/SS/UTIL
77122-82574,3B,Isaac,Isaac Paredes,Paredes,7.704545454545454,22,2300,STL@TB,TB,STL,,,,,,3B/UTIL
77122-82597,SS,Joe,Joe Dunand,Dunand,11.300000508626303,3,2300,OAK@ATL,ATL,OAK,,,,,,SS/UTIL
77122-146160,SS/3B,Ha-Seong,Ha-Seong Kim,Kim,7.683673469387755,49,2300,NYM@SD,SD,NYM,,,,,,3B/SS/UTIL
77122-68525,3B,J.D.,J.D. Davis,Davis,6.724324406804265,37,2300,NYM@SD,NYM,SD,,,,,,3B/UTIL
77122-13303,C,Yasmani,Yasmani Grandal,Grandal,5.195744615920047,47,2300,LAD@CWS,CWS,LAD,,,,,,C/1B/UTIL
77122-79130,OF,Jose,Jose Azocar,Azocar,3.6902439768721416,41,2300,NYM@SD,SD,NYM,,,,,,OF/UTIL
77122-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,BOS@LAA,LAA,BOS,IL,Hip,,,,2B/SS/UTIL
77122-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2300,COL@SF,SF,COL,IL,Oblique,,,,OF/UTIL
77122-38321,OF,Joey,Joey Gallo,Gallo,6.108695652173913,46,2300,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-101817,2B,Luis,Luis Rengifo,Rengifo,6.5576923076923075,26,2300,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
77122-118218,2B,Zach,Zach McKinstry,McKinstry,5.550000190734863,4,2300,LAD@CWS,LAD,CWS,,,,,,2B/UTIL
77122-79400,OF,Dylan,Dylan Carlson,Carlson,7.217948717948718,39,2300,STL@TB,STL,TB,IL,Hamstring,,,,OF/UTIL
77122-110404,3B,Mike,Mike Brosseau,Brosseau,5.609677222467238,31,2300,PHI@MIL,MIL,PHI,IL,Ankle,,,,3B/UTIL
77122-163668,OF,Richie,Richie Palacios,Palacios,5.144444359673394,18,2300,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-102406,2B,Vidal,Vidal Brujan,Brujan,3.75,24,2200,STL@TB,TB,STL,,,,,,2B/UTIL
77122-102411,C,Andrew,Andrew Knizner,Knizner,5.6299997965494795,30,2200,STL@TB,STL,TB,,,,,,C/1B/UTIL
77122-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.535555691189236,45,2200,STL@TB,TB,STL,,,,,,2B/3B/SS/UTIL
77122-102424,3B/SS,Kevin,Kevin Smith,Smith,5.302272796630859,44,2200,OAK@ATL,OAK,ATL,,,,,,3B/SS/UTIL
77122-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.5548386112336186,31,2200,BOS@LAA,LAA,BOS,,,,,,C/1B/2B/3B/UTIL
77122-17012,C,Curt,Curt Casali,Casali,7.63703692400897,27,2200,COL@SF,SF,COL,,,,,,C/1B/UTIL
77122-52150,OF,Clint,Clint Frazier,Frazier,4.173684371145148,19,2200,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-52182,C,Reese,Reese McGuire,McGuire,4.63030312278054,33,2200,LAD@CWS,CWS,LAD,,,,,,C/1B/UTIL
77122-154711,OF,Lars,Lars Nootbaar,Nootbaar,5.0761904035295755,21,2200,STL@TB,STL,TB,,,,,,OF/UTIL
77122-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,6.055999755859375,50,2200,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-13694,3B/SS/OF,Marwin,Marwin Gonzalez,Gonzalez,4.125925982439959,27,2200,NYY@MIN,NYY,MIN,,,,,,3B/SS/OF/UTIL
77122-38319,OF,Odubel,Odubel Herrera,Herrera,7.715151700106534,33,2200,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-38326,OF,Nomar,Nomar Mazara,Mazara,5.425000190734863,4,2200,NYM@SD,SD,NYM,,,,,,OF/UTIL
77122-136672,OF,Michael,Michael Harris II,Harris II,6.229999923706055,10,2200,OAK@ATL,ATL,OAK,,,,,,OF/UTIL
77122-161274,1B,Alfonso,Alfonso Rivas,Rivas,5.428947448730469,38,2200,CHC@BAL,CHC,BAL,,,,,,C/1B/UTIL
77122-71217,C,Omar,Omar Narvaez,Narvaez,7.724999904632568,32,2200,PHI@MIL,MIL,PHI,IL,Illness,,,,C/1B/UTIL
77122-102285,OF,Cristian,Cristian Pache,Pache,4.407547284971993,53,2200,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-102418,OF,Eli,Eli White,White,5.452272588556463,44,2100,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-79918,C,Kyle,Kyle Higashioka,Higashioka,3.5193547894877772,31,2100,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77122-135314,2B/SS,Ernie,Ernie Clement,Clement,4.014705882352941,34,2100,TEX@CLE,CLE,TEX,,,,,,2B/SS/UTIL
77122-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.166666666666667,39,2100,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-119368,C,Ryan,Ryan Jeffers,Jeffers,5.93499984741211,40,2100,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77122-16981,C,Yan,Yan Gomes,Gomes,5.570833206176758,24,2100,CHC@BAL,CHC,BAL,IL,Oblique,,,,C/1B/UTIL
77122-17014,SS,Andrelton,Andrelton Simmons,Simmons,4.555555555555555,18,2100,CHC@BAL,CHC,BAL,,,,,,SS/UTIL
77122-12988,C,Robinson,Robinson Chirinos,Chirinos,4.770588145536535,34,2100,CHC@BAL,BAL,CHC,,,,,,C/1B/UTIL
77122-11129,OF,Jason,Jason Heyward,Heyward,5.360605875651042,33,2100,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-68481,OF,Roman,Roman Quinn,Quinn,3.6565216727878735,23,2100,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-68499,SS/3B,Johan,Johan Camargo,Camargo,5.593181956898082,44,2100,PHI@MIL,PHI,MIL,IL,Knee,,,,3B/SS/UTIL
77122-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,5.155555555555556,45,2100,BOS@LAA,LAA,BOS,,,,,,2B/SS/OF/UTIL
77122-52170,1B,Dominic,Dominic Smith,Smith,4.7349998474121096,40,2100,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
77122-68554,SS,Andrew,Andrew Velazquez,Velazquez,5.881632902184311,49,2100,BOS@LAA,LAA,BOS,,,,,,SS/UTIL
77122-80848,C,Victor,Victor Caratini,Caratini,7.344000244140625,25,2100,PHI@MIL,MIL,PHI,,,,,,C/1B/UTIL
77122-13326,C,Christian,Christian Bethancourt,Bethancourt,6.138888888888889,36,2100,OAK@ATL,OAK,ATL,,,,,,C/1B/UTIL
77122-54307,C,Elias,Elias Diaz,Diaz,5.275,40,2100,COL@SF,COL,SF,,,,,,C/1B/UTIL
77122-13378,2B/SS,Leury,Leury Garcia,Garcia,4.9487803389386436,41,2100,LAD@CWS,CWS,LAD,,,,,,2B/SS/UTIL
77122-37983,C,Mike,Mike Zunino,Zunino,5.839999825613839,35,2100,STL@TB,TB,STL,,,,,,C/1B/UTIL
77122-83051,3B/SS,David,David Bote,Bote,6.181052760074013,95,2100,CHC@BAL,CHC,BAL,IL,Shoulder,,,,3B/SS/UTIL
77122-83143,OF,Oscar,Oscar Mercado,Mercado,5.816666739327567,42,2100,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-60641,SS/OF,Nick,Nick Gordon,Gordon,5.473333401150174,45,2100,NYY@MIN,MIN,NYY,,,,,,SS/OF/UTIL
77122-85254,C,Joey,Joey Bart,Bart,5.365789313065378,38,2100,COL@SF,SF,COL,,,,,,C/1B/UTIL
77122-38247,2B/3B,Hanser,Hanser Alberto,Alberto,3.427586259513066,29,2100,LAD@CWS,LAD,CWS,,,,,,2B/3B/UTIL
77122-38252,OF,Stephen,Stephen Piscotty,Piscotty,6.807143075125558,14,2100,OAK@ATL,OAK,ATL,IL,Calf,,,,OF/UTIL
77122-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,7.3411766501034,17,2100,OAK@ATL,ATL,OAK,,,,,,2B/3B/SS/UTIL
77122-79267,3B,Andy,Andy Ibanez,Ibanez,5.427500152587891,40,2100,TEX@CLE,TEX,CLE,,,,,,3B/UTIL
77122-101811,OF,Sam,Sam Hilliard,Hilliard,6.23999982561384,35,2100,COL@SF,COL,SF,,,,,,OF/UTIL
77122-101833,OF,Luis,Luis Barrera,Barrera,5.545833587646484,24,2100,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-13771,2B/3B,Josh,Josh Harrison,Harrison,4.8500000803094165,38,2100,LAD@CWS,CWS,LAD,,,,,,2B/3B/UTIL
77122-118222,2B,Mark,Mark Mathias,Mathias,3.0999999046325684,2,2100,PHI@MIL,MIL,PHI,,,,,,2B/UTIL
77122-52878,OF,Billy,Billy McKinney,McKinney,2.7217390640922217,23,2100,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-79776,C,Dom,Dom Nunez,Nunez,4.133333206176758,12,2100,COL@SF,COL,SF,,,,,,C/1B/UTIL
77122-102322,2B,Nick,Nick Madrigal,Madrigal,4.386666870117187,30,2100,CHC@BAL,CHC,BAL,,,,,,2B/UTIL
77122-102356,OF,Gilberto,Gilberto Celestino,Celestino,5.0588235294117645,34,2100,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-102412,3B,Elehuris,Elehuris Montero,Montero,3,2,2000,COL@SF,COL,SF,,,,,,3B/UTIL
77122-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,OAK@ATL,ATL,OAK,,,,,,OF/UTIL
77122-135213,C,Michael,Michael Papierski,Papierski,1.2399999618530273,5,2000,COL@SF,SF,COL,,,,,,C/1B/UTIL
77122-102452,OF,Nelson,Nelson Velazquez,Velazquez,3,2,2000,CHC@BAL,CHC,BAL,,,,,,OF/UTIL
77122-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
77122-135274,OF,Zach,Zach Reks,Reks,3.8777779473198786,9,2000,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-102504,C,Connor,Connor Wong,Wong,3.25,2,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-135276,C,Patrick,Patrick Mazeika,Mazeika,5.046153728778545,13,2000,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
77122-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,NYY@MIN,MIN,NYY,,,,,,C/1B/UTIL
77122-135288,SS,Alan,Alan Trejo,Trejo,8.219999694824219,10,2000,COL@SF,COL,SF,,,,,,SS/UTIL
77122-102537,OF,Everson,Everson Pereira,Pereira,,,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-170120,OF,Mark,Mark Contreras,Contreras,3.3999999364217124,3,2000,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,OAK@ATL,ATL,OAK,,,,,,SS/UTIL
77122-102546,SS,Gabriel,Gabriel Arias,Arias,6.449999809265137,2,2000,TEX@CLE,CLE,TEX,IL,Hand,,,,SS/UTIL
77122-102550,C,Luis,Luis Campusano,Campusano,2.424999952316284,4,2000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
77122-116888,OF,Jaylin,Jaylin Davis,Davis,3,2,2000,BOS@LAA,BOS,LAA,,,,,,OF/UTIL
77122-104629,2B,Jack,Jack Mayfield,Mayfield,5.638095310756138,21,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
77122-82251,OF,Tim,Tim Locastro,Locastro,3.7466667175292967,15,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-170321,C,Brian,Brian Serven,Serven,8.941666920979818,12,2000,COL@SF,COL,SF,,,,,,C/1B/UTIL
77122-65991,C,Pedro,Pedro Severino,Severino,7.109734729327987,113,2000,PHI@MIL,MIL,PHI,NA,Suspension,,,,C/1B/UTIL
77122-53757,2B,Rob,Rob Refsnyder,Refsnyder,6.166666666666667,3,2000,BOS@LAA,BOS,LAA,,,,,,2B/UTIL
77122-170523,SS,Jermaine,Jermaine Palacios,Palacios,4.699999809265137,8,2000,NYY@MIN,MIN,NYY,,,,,,SS/UTIL
77122-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.68484843860973,33,2000,OAK@ATL,ATL,OAK,,,,,,OF/UTIL
77122-80462,SS,Paul,Paul DeJong,DeJong,5.570833206176758,24,2000,STL@TB,STL,TB,,,,,,SS/UTIL
77122-170584,C,Alex,Alex Hall,Hall,,,2000,PHI@MIL,MIL,PHI,,,,,,C/1B/UTIL
77122-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,PHI@MIL,PHI,MIL,IL,Hamstring,,,,C/1B/UTIL
77122-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-119410,SS,CJ,CJ Abrams,Abrams,5.740000152587891,20,2000,NYM@SD,SD,NYM,,,,,,SS/UTIL
77122-119420,C,Ivan,Ivan Herrera,Herrera,0,1,2000,STL@TB,STL,TB,,,,,,C/1B/UTIL
77122-82566,1B,Tyler,Tyler Nevin,Nevin,6.5476190476190474,21,2000,CHC@BAL,BAL,CHC,,,,,,C/1B/UTIL
77122-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2000,COL@SF,COL,SF,IL,Shoulder,,,,3B/UTIL
77122-119439,C,Sam,Sam Huff,Huff,5.989473844829359,19,2000,TEX@CLE,TEX,CLE,,,,,,C/1B/UTIL
77122-82581,OF,Michael,Michael Hermosillo,Hermosillo,2.5529412662281707,17,2000,CHC@BAL,CHC,BAL,IL,Quadriceps,,,,OF/UTIL
77122-12965,3B,Matt,Matt Davidson,Davidson,4.616666793823242,6,2000,OAK@ATL,OAK,ATL,,,,,,3B/UTIL
77122-82612,OF,Brent,Brent Rooker,Rooker,7.4655172413793105,58,2000,NYM@SD,SD,NYM,,,,,,OF/UTIL
77122-82619,OF,Estevan,Estevan Florial,Florial,2.25,4,2000,NYY@MIN,NYY,MIN,,,,,,OF/UTIL
77122-82620,OF,Nick,Nick Solak,Solak,5.796153728778545,26,2000,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-82626,OF,Adam,Adam Haseley,Haseley,2.5,6,2000,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-13009,C,Austin,Austin Romine,Romine,1.5,4,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77122-82642,OF,Heliot,Heliot Ramos,Ramos,3.0799999237060547,5,2000,COL@SF,SF,COL,,,,,,OF/UTIL
77122-13034,3B,Charlie,Charlie Culberson,Culberson,3.682758725922683,29,2000,TEX@CLE,TEX,CLE,,,,,,3B/UTIL
77122-13054,C,Rob,Rob Brantly,Brantly,6,1,2000,NYY@MIN,NYY,MIN,,,,,,C/1B/UTIL
77122-17171,C,James,James McCann,McCann,5.2272727272727275,22,2000,NYM@SD,NYM,SD,IL,Wrist,,,,C/1B/UTIL
77122-154422,OF,Matt,Matt Vierling,Vierling,4.012500127156575,24,2000,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@ATL,ATL,OAK,IL,Wrist,,,,C/1B/UTIL
77122-68533,OF,Brett,Brett Phillips,Phillips,6.3487181052183495,39,2000,STL@TB,TB,STL,,,,,,OF/UTIL
77122-52171,C,Kevin,Kevin Plawecki,Plawecki,4.099999861283735,22,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-68594,OF,Anthony,Anthony Alford,Alford,1.5,2,2000,TEX@CLE,CLE,TEX,,,,,,OF/UTIL
77122-168951,2B,Gosuke,Gosuke Katoh,Katoh,2.674999952316284,8,2000,NYM@SD,NYM,SD,,,,,,2B/UTIL
77122-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77122-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2000,OAK@ATL,ATL,OAK,IL,Eye,,,,OF/UTIL
77122-13501,SS/2B,Chris,Chris Owings,Owings,3.0444443314163774,27,2000,CHC@BAL,BAL,CHC,,,,,,2B/SS/UTIL
77122-5311,C,Kurt,Kurt Suzuki,Suzuki,6.233333163791233,18,2000,BOS@LAA,LAA,BOS,,,,,,C/1B/UTIL
77122-13516,C,Stephen,Stephen Vogt,Vogt,4.683333396911621,6,2000,OAK@ATL,OAK,ATL,,,,,,C/1B/UTIL
77122-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,LAD@CWS,CWS,LAD,,,,,,OF/UTIL
77122-83174,SS/3B,Sergio,Sergio Alcantara,Alcantara,3.549999952316284,32,2000,NYM@SD,SD,NYM,,,,,,3B/SS/UTIL
77122-60649,C,Alex,Alex Jackson,Jackson,1.8,5,2000,PHI@MIL,MIL,PHI,,,,,,C/1B/UTIL
77122-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,5.4451613887663814,31,2000,BOS@LAA,BOS,LAA,,,,,,2B/3B/OF/UTIL
77122-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,CHC@BAL,BAL,CHC,,,,,,3B/UTIL
77122-85249,1B,Bobby,Bobby Dalbec,Dalbec,5.423529531441483,51,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-79113,C,Francisco,Francisco Mejia,Mejia,6.4423076923076925,26,2000,STL@TB,TB,STL,,,,,,C/1B/UTIL
77122-5390,2B,Robinson,Robinson Cano,Cano,3.241666793823242,24,2000,NYM@SD,SD,NYM,,,,,,2B/UTIL
77122-79121,1B,Bobby,Bobby Bradley,Bradley,1.0222222010294597,9,2000,TEX@CLE,CLE,TEX,,,,,,C/1B/UTIL
77122-85273,3B,Rylan,Rylan Bannon,Bannon,2.25,4,2000,CHC@BAL,BAL,CHC,,,,,,3B/UTIL
77122-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,CHC@BAL,BAL,CHC,,,,,,OF/UTIL
77122-79138,2B,Jonathan,Jonathan Arauz,Arauz,1.3399999618530274,5,2000,BOS@LAA,BOS,LAA,,,,,,2B/UTIL
77122-79170,OF,Willie,Willie Calhoun,Calhoun,5.1333334181043835,18,2000,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-79176,OF,JT,JT Riddle,Riddle,1.5,2,2000,NYM@SD,NYM,SD,,,,,,OF/UTIL
77122-38223,OF,Travis,Travis Jankowski,Jankowski,2.9030303955078125,33,2000,NYM@SD,NYM,SD,IL,Hand,,,,OF/UTIL
77122-79188,OF,Alex,Alex Kirilloff,Kirilloff,2.490909056230025,11,2000,NYY@MIN,MIN,NYY,,,,,,OF/UTIL
77122-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,NYY@MIN,NYY,MIN,IL,Knee,,,,C/1B/UTIL
77122-79211,OF,Mickey,Mickey Moniak,Moniak,3.7400001525878905,5,2000,PHI@MIL,PHI,MIL,,,,,,OF/UTIL
77122-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-79247,SS/3B,Edmundo,Edmundo Sosa,Sosa,4.233333333333333,30,2000,STL@TB,STL,TB,,,,,,3B/SS/UTIL
77122-79253,OF,Nick,Nick Plummer,Plummer,7.887499809265137,8,2000,NYM@SD,NYM,SD,,,,,,OF/UTIL
77122-38297,C,Austin,Austin Barnes,Barnes,7.949999722567472,22,2000,LAD@CWS,LAD,CWS,,,,,,C/1B/UTIL
77122-38299,OF,Kevin,Kevin Pillar,Pillar,3.049999952316284,4,2000,LAD@CWS,LAD,CWS,IL,Shoulder,,,,OF/UTIL
77122-79263,OF,Leody,Leody Taveras,Taveras,6.271428322305485,49,2000,TEX@CLE,TEX,CLE,,,,,,OF/UTIL
77122-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,LAD@CWS,CWS,LAD,,,,,,C/1B/UTIL
77122-101807,C,Seby,Seby Zavala,Zavala,6.121621621621622,37,2000,LAD@CWS,CWS,LAD,,,,,,C/1B/UTIL
77122-38324,C,Jorge,Jorge Alfaro,Alfaro,7.578571319580078,28,2000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
77122-101820,1B/OF,Matt,Matt Beaty,Beaty,3.1000000448787914,17,2000,NYM@SD,SD,NYM,IL,Shoulder,,,,C/1B/OF/UTIL
77122-118204,OF,Ryan,Ryan McKenna,McKenna,2.658333248562283,36,2000,CHC@BAL,BAL,CHC,,,,,,OF/UTIL
77122-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,4,2000,COL@SF,SF,COL,,,,,,3B/UTIL
77122-101832,OF,Skye,Skye Bolt,Bolt,2.1176470588235294,34,2000,OAK@ATL,OAK,ATL,IL,Hamstring,,,,OF/UTIL
77122-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,OAK@ATL,OAK,ATL,,,,,,C/1B/UTIL
77122-95776,OF,Pablo,Pablo Reyes,Reyes,4.550000190734863,4,2000,PHI@MIL,MIL,PHI,,,,,,OF/UTIL
77122-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,OAK@ATL,OAK,ATL,,,,,,2B/UTIL
77122-13917,OF,Juan,Juan Lagares,Lagares,3.3200000762939452,10,2000,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
77122-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,OAK@ATL,OAK,ATL,,,,,,OF/UTIL
77122-38571,1B,Travis,Travis Shaw,Shaw,0,7,2000,BOS@LAA,BOS,LAA,,,,,,C/1B/UTIL
77122-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,STL@TB,TB,STL,,,,,,C/1B/UTIL
77122-52995,C,Luke,Luke Maile,Maile,6.426666768391927,15,2000,TEX@CLE,CLE,TEX,,,,,,C/1B/UTIL
77122-169787,2B,Jason,Jason Krizan,Krizan,3,3,2000,COL@SF,SF,COL,,,,,,2B/UTIL
77122-165707,SS,Josh,Josh Smith,Smith,9.080000305175782,5,2000,TEX@CLE,TEX,CLE,IL,Shoulder,,,,SS/UTIL
