Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90506-60643,OF,Aaron,Aaron Judge,Judge,13.521212491122158,33,3800,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
90506-85260,3B/OF,Patrick,Patrick Wisdom,Wisdom,12.458333333333334,36,3800,CHC@HOU,CHC,HOU,,,,,,3B/OF/UTIL
90506-118120,C,Jonah,Jonah Heim,Heim,12.228571428571428,35,3800,ATL@TEX,TEX,ATL,,,,,,C/1B/UTIL
90506-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.294871794871796,39,3800,NYY@TOR,TOR,NYY,,,,,,C/1B/UTIL
90506-135216,OF,Chas,Chas McCormick,McCormick,12.242856706891741,14,3700,CHC@HOU,HOU,CHC,,,,,,OF/UTIL
90506-39151,OF/2B,Mookie,Mookie Betts,Betts,11.984999847412109,40,3700,MIN@LAD,LAD,MIN,,,,,,2B/OF/UTIL
90506-82440,OF,Shohei,Shohei Ohtani,Ohtani,13.3125,40,3700,LAA@BAL,LAA,BAL,DTD,Neck,,,,OF/UTIL
90506-12933,OF,Mike,Mike Trout,Trout,11.789743276742788,39,3700,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
90506-82654,SS,Bo,Bo Bichette,Bichette,11.870732005049543,41,3700,NYY@TOR,TOR,NYY,,,,,,SS/UTIL
90506-79160,OF,Alex,Alex Verdugo,Verdugo,11.570731558450838,41,3700,SEA@BOS,BOS,SEA,,,,,,OF/UTIL
90506-79249,OF,Harrison,Harrison Bader,Bader,12.561538696289062,13,3700,NYY@TOR,NYY,TOR,,,,,,OF/UTIL
90506-79393,OF/SS,Fernando,Fernando Tatis Jr.,Tatis Jr.,11.98181845925071,22,3700,KC@SD,SD,KC,,,,,,SS/OF/UTIL
90506-181987,OF,Masataka,Masataka Yoshida,Yoshida,12.22352959127987,34,3700,SEA@BOS,BOS,SEA,,,,,,OF/UTIL
90506-82613,2B/SS,Thairo,Thairo Estrada,Estrada,12.005128518129007,39,3600,PHI@SF,SF,PHI,,,,,,2B/SS/UTIL
90506-68544,3B,Matt,Matt Chapman,Chapman,11.40999984741211,40,3600,NYY@TOR,TOR,NYY,,,,,,3B/UTIL
90506-68593,SS,Jorge,Jorge Mateo,Mateo,11.737142508370535,35,3600,LAA@BAL,BAL,LAA,,,,,,SS/UTIL
90506-154711,OF,Lars,Lars Nootbaar,Nootbaar,12.489286150251116,28,3600,MIL@STL,STL,MIL,,,,,,OF/UTIL
90506-13909,OF,Randal,Randal Grichuk,Grichuk,11.791666666666666,12,3600,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-165686,3B,Casey,Casey Schmitt,Schmitt,14.642857142857142,7,3600,PHI@SF,SF,PHI,,,,,,3B/UTIL
90506-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.235897748898237,39,3500,SEA@BOS,SEA,BOS,,,,,,OF/UTIL
90506-39086,OF,Byron,Byron Buxton,Buxton,11.210526315789474,38,3500,MIN@LAD,MIN,LAD,,,,,,OF/UTIL
90506-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,11.338095528738839,42,3500,KC@SD,KC,SD,,,,,,SS/UTIL
90506-13342,OF,Nick,Nick Castellanos,Castellanos,11.207317073170731,41,3500,PHI@SF,PHI,SF,,,,,,OF/UTIL
90506-79108,OF/2B/3B,Nick,Nick Senzel,Senzel,10.264285496303014,28,3500,CIN@COL,CIN,COL,,,,,,2B/3B/OF/UTIL
90506-38218,1B,Christian,Christian Walker,Walker,11.405127892127403,39,3500,ARI@OAK,ARI,OAK,,,,,,C/1B/UTIL
90506-79230,OF,Bryan,Bryan Reynolds,Reynolds,11.402564415564903,39,3500,PIT@DET,PIT,DET,,,,,,OF/UTIL
90506-79282,OF,Juan,Juan Soto,Soto,11.485714140392485,42,3500,KC@SD,SD,KC,,,,,,OF/UTIL
90506-102301,2B,Nico,Nico Hoerner,Hoerner,12.32857142857143,35,3500,CHC@HOU,CHC,HOU,IL,Hamstring,,,,2B/UTIL
90506-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,12.432257867628529,31,3400,TB@NYM,TB,NYM,,,,,,2B/3B/SS/UTIL
90506-102591,OF,Jake,Jake Fraley,Fraley,10.121621621621621,37,3400,CIN@COL,CIN,COL,,,,,,OF/UTIL
90506-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3400,CHC@HOU,HOU,CHC,IL,Thumb,,,,2B/UTIL
90506-16952,SS,Francisco,Francisco Lindor,Lindor,11.345238095238095,42,3400,TB@NYM,NYM,TB,,,,,,SS/UTIL
90506-119437,3B,Josh,Josh Jung,Jung,10.530769543770033,39,3400,ATL@TEX,TEX,ATL,,,,,,3B/UTIL
90506-82589,OF/1B,Nick,Nick Pratto,Pratto,10.721052470960116,19,3400,KC@SD,KC,SD,,,,,,C/1B/OF/UTIL
90506-54068,OF,Hunter,Hunter Renfroe,Renfroe,11.580000305175782,40,3400,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
90506-13262,OF,Jurickson,Jurickson Profar,Profar,9.13611094156901,36,3400,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-179272,3B,Spencer,Spencer Steer,Steer,9.542105423776727,38,3400,CIN@COL,CIN,COL,,,,,,3B/UTIL
90506-79188,1B,Alex,Alex Kirilloff,Kirilloff,11.299999660915798,9,3400,MIN@LAD,MIN,LAD,,,,,,C/1B/UTIL
90506-102415,2B,Nolan,Nolan Gorman,Gorman,12.370270600190034,37,3300,MIL@STL,STL,MIL,,,,,,2B/UTIL
90506-38965,1B,C.J.,C.J. Cron,Cron,9.299999660915798,36,3300,CIN@COL,COL,CIN,IL,Back,,,,C/1B/UTIL
90506-38976,3B,Jose,Jose Ramirez,Ramirez,11.105000305175782,40,3300,CLE@CWS,CLE,CWS,,,,,,3B/UTIL
90506-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,12.0317070193407,41,3300,CLE@CWS,CWS,CLE,,,,,,OF/UTIL
90506-13229,OF,Charlie,Charlie Blackmon,Blackmon,9.64324291332348,37,3300,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-52147,OF,Kris,Kris Bryant,Bryant,8.717948717948717,39,3300,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-21609,OF,Christian,Christian Yelich,Yelich,12.14749984741211,40,3300,MIL@STL,MIL,STL,DTD,Back,,,,OF/UTIL
90506-79092,OF,Ian,Ian Happ,Happ,10.88000030517578,40,3300,CHC@HOU,CHC,HOU,,,,,,OF/UTIL
90506-5456,OF,Andrew,Andrew McCutchen,McCutchen,10.82285679408482,35,3300,PIT@DET,PIT,DET,,,,,,OF/UTIL
90506-163691,OF,James,James Outman,Outman,11.183333623976935,42,3300,MIN@LAD,LAD,MIN,,,,,,OF/UTIL
90506-102296,OF,TJ,TJ Friedl,Friedl,8.90810827306799,37,3300,CIN@COL,CIN,COL,IL,Oblique,,,,OF/UTIL
90506-119297,OF,Corbin,Corbin Carroll,Carroll,10.743589743589743,39,3200,ARI@OAK,ARI,OAK,,,,,,OF/UTIL
90506-16981,C,Yan,Yan Gomes,Gomes,10.647825821586277,23,3200,CHC@HOU,CHC,HOU,,,,,,C/1B/UTIL
90506-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.473809378487724,42,3200,NYY@TOR,NYY,TOR,,,,,,C/1B/UTIL
90506-68514,2B/3B,Ryan,Ryan McMahon,McMahon,8.787804580316312,41,3200,CIN@COL,COL,CIN,,,,,,2B/3B/UTIL
90506-13266,C,Salvador,Salvador Perez,Perez,11.076315628854852,38,3200,KC@SD,KC,SD,,,,,,C/1B/UTIL
90506-68587,2B,Ozzie,Ozzie Albies,Albies,10.839024241377668,41,3200,ATL@TEX,ATL,TEX,,,,,,2B/UTIL
90506-68586,SS,Dansby,Dansby Swanson,Swanson,10.50250015258789,40,3200,CHC@HOU,CHC,HOU,,,,,,SS/UTIL
90506-54307,C,Elias,Elias Diaz,Diaz,8.327777438693577,36,3200,CIN@COL,COL,CIN,,,,,,C/1B/UTIL
90506-13540,OF,J.D.,J.D. Martinez,Martinez,11.011110658998843,27,3200,MIN@LAD,LAD,MIN,,,,,,OF/UTIL
90506-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,10.768292682926829,41,3200,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
90506-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,11.214633848608994,41,3200,ATL@TEX,TEX,ATL,,,,,,C/1B/UTIL
90506-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,11.467567237647804,37,3200,ARI@OAK,ARI,OAK,,,,,,OF/UTIL
90506-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,10.72800048828125,25,3200,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-102392,OF,Esteury,Esteury Ruiz,Ruiz,10.932558281477107,43,3200,ARI@OAK,OAK,ARI,,,,,,OF/UTIL
90506-135246,OF,Dominic,Dominic Fletcher,Fletcher,11.692856924874443,14,3100,ARI@OAK,ARI,OAK,,,,,,OF/UTIL
90506-119307,C,Adley,Adley Rutschman,Rutschman,10.68780517578125,41,3100,LAA@BAL,BAL,LAA,,,,,,C/1B/UTIL
90506-16951,3B,Anthony,Anthony Rendon,Rendon,10.859999593098959,30,3100,LAA@BAL,LAA,BAL,IL,Groin,,,,3B/UTIL
90506-23107,OF,Jorge,Jorge Soler,Soler,10.046153533153046,39,3100,WSH@MIA,MIA,WSH,,,,,,OF/UTIL
90506-80462,SS,Paul,Paul DeJong,DeJong,10.747058644014245,17,3100,MIL@STL,STL,MIL,,,,,,SS/UTIL
90506-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.648780636671113,41,3100,TB@NYM,NYM,TB,,,,,,OF/UTIL
90506-53993,OF,Harold,Harold Ramirez,Ramirez,10.356667073567708,30,3100,TB@NYM,TB,NYM,,,,,,OF/UTIL
90506-70562,2B/OF,Whit,Whit Merrifield,Merrifield,10.482352761661305,34,3100,NYY@TOR,TOR,NYY,,,,,,2B/OF/UTIL
90506-68588,2B,Gleyber,Gleyber Torres,Torres,10.488095238095237,42,3100,NYY@TOR,NYY,TOR,,,,,,2B/UTIL
90506-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.324389946169969,41,3100,KC@SD,SD,KC,,,,,,SS/UTIL
90506-79110,C,Tyler,Tyler Stephenson,Stephenson,7.590244200171494,41,3100,CIN@COL,CIN,COL,,,,,,C/1B/UTIL
90506-79125,OF,Kyle,Kyle Tucker,Tucker,10.419512492854421,41,3100,CHC@HOU,HOU,CHC,,,,,,OF/UTIL
90506-21853,2B,Ketel,Ketel Marte,Marte,10.092307848808092,39,3100,ARI@OAK,ARI,OAK,,,,,,2B/UTIL
90506-79277,1B,Rowdy,Rowdy Tellez,Tellez,10.543243408203125,37,3100,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
90506-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,10.011627906976743,43,3100,KC@SD,KC,SD,,,,,,C/1B/UTIL
90506-102398,OF,Jarred,Jarred Kelenic,Kelenic,11.212820199819712,39,3100,SEA@BOS,SEA,BOS,,,,,,OF/UTIL
90506-79884,OF,Anthony,Anthony Santander,Santander,10.247368260433799,38,3000,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
90506-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3000,NYY@TOR,NYY,TOR,IL,Hamstring,,,,OF/UTIL
90506-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,10.456250190734863,32,3000,ARI@OAK,ARI,OAK,,,,,,SS/UTIL
90506-61553,3B,Yoan,Yoan Moncada,Moncada,10.041666666666666,12,3000,CLE@CWS,CWS,CLE,,,,,,3B/UTIL
90506-119337,1B,Michael,Michael Toglia,Toglia,0,1,3000,CIN@COL,COL,CIN,,,,,,C/1B/UTIL
90506-119345,SS,Jeremy,Jeremy Pena,Pena,10.258536734232088,41,3000,CHC@HOU,HOU,CHC,,,,,,SS/UTIL
90506-82533,OF,Daulton,Daulton Varsho,Varsho,9.44000015258789,40,3000,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
90506-82553,OF,Jose,Jose Siri,Siri,10.480000305175782,20,3000,TB@NYM,TB,NYM,,,,,,OF/UTIL
90506-82570,3B,Jake,Jake Burger,Burger,10.808333079020182,24,3000,CLE@CWS,CWS,CLE,,,,,,3B/UTIL
90506-119495,1B,Andrew,Andrew Vaughn,Vaughn,9.948780338938644,41,3000,CLE@CWS,CWS,CLE,,,,,,C/1B/UTIL
90506-13326,C,Christian,Christian Bethancourt,Bethancourt,9.023077157827524,26,3000,TB@NYM,TB,NYM,,,,,,C/1B/UTIL
90506-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.399999851133765,41,3000,PHI@SF,PHI,SF,,,,,,OF/UTIL
90506-60655,SS,Willy,Willy Adames,Adames,9.670731707317072,41,3000,MIL@STL,MIL,STL,,,,,,SS/UTIL
90506-146682,OF,Brenton,Brenton Doyle,Doyle,11.158823349896599,17,3000,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-79218,SS,Kevin,Kevin Newman,Newman,6.607142857142857,28,3000,CIN@COL,CIN,COL,,,,,,SS/UTIL
90506-21875,OF,Max,Max Kepler,Kepler,9.799999782017299,28,3000,MIN@LAD,MIN,LAD,IL,Hamstring,,,,OF/UTIL
90506-13719,3B,Nolan,Nolan Arenado,Arenado,10.680000305175781,40,3000,MIL@STL,STL,MIL,,,,,,3B/UTIL
90506-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,9.574358817858574,39,3000,PHI@SF,SF,PHI,,,,,,C/1B/UTIL
90506-38321,1B/OF,Joey,Joey Gallo,Gallo,10.465624809265137,32,3000,MIN@LAD,MIN,LAD,,,,,,C/1B/OF/UTIL
90506-101842,1B,Ty,Ty France,France,9.653658238852897,41,3000,SEA@BOS,SEA,BOS,,,,,,C/1B/UTIL
90506-38412,SS,Corey,Corey Seager,Seager,11.490909229625355,11,3000,ATL@TEX,TEX,ATL,IL,Hamstring,,,,SS/UTIL
90506-101910,1B/OF,Connor,Connor Joe,Joe,9.875,36,3000,PIT@DET,PIT,DET,,,,,,C/1B/OF/UTIL
90506-13854,OF,Robbie,Robbie Grossman,Grossman,9.79117629107307,34,3000,ATL@TEX,TEX,ATL,,,,,,OF/UTIL
90506-13864,OF,Joc,Joc Pederson,Pederson,10.246153611403246,26,3000,PHI@SF,SF,PHI,IL,Hand,,,,OF/UTIL
90506-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,9.17878769383286,33,3000,MIN@LAD,LAD,MIN,,,,,,3B/SS/OF/UTIL
90506-81622,C,Mitch,Mitch Garver,Garver,12.633333841959635,6,3000,ATL@TEX,TEX,ATL,IL,Knee,,,,C/1B/UTIL
90506-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,7.4000001565004005,39,3000,CIN@COL,COL,CIN,,,,,,SS/UTIL
90506-163696,OF,Jack,Jack Suwinski,Suwinski,10.42352923224954,34,3000,PIT@DET,PIT,DET,,,,,,OF/UTIL
90506-102363,OF/1B,Luke,Luke Raley,Raley,9.763333129882813,30,3000,TB@NYM,TB,NYM,,,,,,C/1B/OF/UTIL
90506-102412,3B,Elehuris,Elehuris Montero,Montero,6.618750095367432,16,2900,CIN@COL,COL,CIN,,,,,,3B/UTIL
90506-12310,1B,Carlos,Carlos Santana,Santana,9.19210494192023,38,2900,PIT@DET,PIT,DET,,,,,,C/1B/UTIL
90506-81953,OF,Austin,Austin Hays,Hays,9.125,36,2900,LAA@BAL,BAL,LAA,,,,,,OF/UTIL
90506-102554,C,Cal,Cal Raleigh,Raleigh,10.291428920200893,35,2900,SEA@BOS,SEA,BOS,,,,,,C/1B/UTIL
90506-6312,1B/3B,Justin,Justin Turner,Turner,9.133333478655134,42,2900,SEA@BOS,BOS,SEA,,,,,,C/1B/3B/UTIL
90506-145590,1B/3B,Jason,Jason Vosler,Vosler,6.6099998474121096,20,2900,CIN@COL,CIN,COL,,,,,,C/1B/3B/UTIL
90506-65881,SS,Trea,Trea Turner,Turner,9.458536287633384,41,2900,PHI@SF,PHI,SF,,,,,,SS/UTIL
90506-82527,OF,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,10.364102877103365,39,2900,WSH@MIA,MIA,WSH,DTD,Foot,,,,OF/UTIL
90506-119396,SS,Anthony,Anthony Volpe,Volpe,9.983720646348111,43,2900,NYY@TOR,NYY,TOR,,,,,,SS/UTIL
90506-12931,OF/1B,Wil,Wil Myers,Myers,6.5387095789755545,31,2900,CIN@COL,CIN,COL,,,,,,C/1B/OF/UTIL
90506-113309,3B,Josh,Josh Rojas,Rojas,9.120588414809284,34,2900,ARI@OAK,ARI,OAK,,,,,,3B/UTIL
90506-17139,C,J.T.,J.T. Realmuto,Realmuto,9.545714460100447,35,2900,PHI@SF,PHI,SF,,,,,,C/1B/UTIL
90506-119637,2B/SS/OF,Ezequiel,Ezequiel Duran,Duran,9.197059182559743,34,2900,ATL@TEX,TEX,ATL,,,,,,2B/SS/OF/UTIL
90506-68525,3B,J.D.,J.D. Davis,Davis,9.363157573499178,38,2900,PHI@SF,SF,PHI,,,,,,3B/UTIL
90506-60642,OF,Michael,Michael Conforto,Conforto,9.67837854333826,37,2900,PHI@SF,SF,PHI,,,,,,OF/UTIL
90506-79074,3B,Austin,Austin Riley,Riley,9.873170433974847,41,2900,ATL@TEX,ATL,TEX,,,,,,3B/UTIL
90506-79093,OF,Eloy,Eloy Jimenez,Jimenez,9.635999755859375,25,2900,CLE@CWS,CWS,CLE,IL,Abdomen,,,,OF/UTIL
90506-13567,3B/1B/2B,DJ,DJ LeMahieu,LeMahieu,9.594594594594595,37,2900,NYY@TOR,NYY,TOR,,,,,,C/1B/2B/3B/UTIL
90506-60672,SS,Tim,Tim Anderson,Anderson,8.569565482761549,23,2900,CLE@CWS,CWS,CLE,,,,,,SS/UTIL
90506-79154,OF,Brandon,Brandon Marsh,Marsh,9.61025609725561,39,2900,PHI@SF,PHI,SF,,,,,,OF/UTIL
90506-79164,OF,Stone,Stone Garrett,Garrett,8.700000160618833,19,2900,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
90506-21887,C,Willson,Willson Contreras,Contreras,9.019999694824218,40,2900,MIL@STL,STL,MIL,,,,,,C/1B/UTIL
90506-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,10.740000152587891,20,2900,ATL@TEX,ATL,TEX,,,,,,2B/3B/SS/UTIL
90506-79263,OF,Leody,Leody Taveras,Taveras,9.667857578822545,28,2900,ATL@TEX,TEX,ATL,,,,,,OF/UTIL
90506-101827,2B,Luis,Luis Arraez,Arraez,9.021621291701859,37,2900,WSH@MIA,MIA,WSH,,,,,,2B/UTIL
90506-101844,OF,Lane,Lane Thomas,Thomas,9.95,40,2900,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
90506-85504,2B,Brandon,Brandon Lowe,Lowe,9.844444274902344,36,2900,TB@NYM,TB,NYM,,,,,,2B/UTIL
90506-13929,3B,Manny,Manny Machado,Machado,8.65250015258789,40,2900,KC@SD,SD,KC,DTD,Hand,,,,3B/UTIL
90506-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,9.370588414809284,34,2900,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
90506-161468,OF,Henry,Henry Ramos,Ramos,7.976470947265625,17,2900,CIN@COL,CIN,COL,,,,,,OF/UTIL
90506-38614,SS,Carlos,Carlos Correa,Correa,9.134210686934622,38,2900,MIN@LAD,MIN,LAD,,,,,,SS/UTIL
90506-163666,OF,Steven,Steven Kwan,Kwan,9.93499984741211,40,2900,CLE@CWS,CLE,CWS,,,,,,OF/UTIL
90506-102284,C,William,William Contreras,Contreras,8.509374618530273,32,2900,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
90506-102307,SS/OF,Jose,Jose Barrero,Barrero,6.725806451612903,31,2900,CIN@COL,CIN,COL,,,,,,SS/OF/UTIL
90506-108450,SS,Tommy,Tommy Edman,Edman,9.094872107872597,39,2900,MIL@STL,STL,MIL,,,,,,SS/UTIL
90506-102362,OF,Trevor,Trevor Larnach,Larnach,10.27647040872013,34,2900,MIN@LAD,MIN,LAD,,,,,,OF/UTIL
90506-102370,3B/1B,Alec,Alec Bohm,Bohm,10.348780190072409,41,2900,PHI@SF,PHI,SF,,,,,,C/1B/3B/UTIL
90506-119303,C,Shea,Shea Langeliers,Langeliers,9.122222052680122,36,2800,ARI@OAK,OAK,ARI,,,,,,C/1B/UTIL
90506-119343,OF,Riley,Riley Greene,Greene,9.289743276742788,39,2800,PIT@DET,DET,PIT,,,,,,OF/UTIL
90506-119372,2B,Miguel,Miguel Vargas,Vargas,9.43249969482422,40,2800,MIN@LAD,LAD,MIN,,,,,,2B/UTIL
90506-16983,OF,George,George Springer,Springer,8.846153846153847,39,2800,NYY@TOR,TOR,NYY,,,,,,OF/UTIL
90506-82530,1B/OF,Pavin,Pavin Smith,Smith,8.35555578161169,27,2800,ARI@OAK,ARI,OAK,,,,,,C/1B/OF/UTIL
90506-119405,2B,Bryson,Bryson Stott,Stott,8.138461381961138,39,2800,PHI@SF,PHI,SF,,,,,,2B/UTIL
90506-119408,2B/OF,Ji Hwan,Ji Hwan Bae,Bae,8.134210686934622,38,2800,PIT@DET,PIT,DET,,,,,,2B/OF/UTIL
90506-82556,OF,Taylor,Taylor Trammell,Trammell,7.930000305175781,10,2800,SEA@BOS,SEA,BOS,,,,,,OF/UTIL
90506-82574,3B/1B,Isaac,Isaac Paredes,Paredes,9.418420892012747,38,2800,TB@NYM,TB,NYM,,,,,,C/1B/3B/UTIL
90506-82586,C/OF,MJ,MJ Melendez,Melendez,8.700000160618833,38,2800,KC@SD,KC,SD,,,,,,C/1B/OF/UTIL
90506-21172,1B/2B,Brandon,Brandon Drury,Drury,9.06315773411801,38,2800,LAA@BAL,LAA,BAL,,,,,,C/1B/2B/UTIL
90506-82617,2B,Andres,Andres Gimenez,Gimenez,8.681578786749588,38,2800,CLE@CWS,CLE,CWS,,,,,,2B/UTIL
90506-17086,OF,Marcell,Marcell Ozuna,Ozuna,9.571428571428571,28,2800,ATL@TEX,ATL,TEX,,,,,,OF/UTIL
90506-82660,2B,Luis,Luis Garcia,Garcia,8.747222052680122,36,2800,WSH@MIA,WSH,MIA,,,,,,2B/UTIL
90506-53994,1B,Josh,Josh Bell,Bell,7.882051125550881,39,2800,CLE@CWS,CLE,CWS,,,,,,C/1B/UTIL
90506-68522,3B,Alex,Alex Bregman,Bregman,9.107316924304497,41,2800,CHC@HOU,HOU,CHC,,,,,,3B/UTIL
90506-68531,3B/OF,Brian,Brian Anderson,Anderson,9.064102564102564,39,2800,MIL@STL,MIL,STL,,,,,,3B/OF/UTIL
90506-68563,OF,Victor,Victor Robles,Robles,8.245161487210181,31,2800,WSH@MIA,WSH,MIA,IL,Back,,,,OF/UTIL
90506-52179,SS,J.P.,J.P. Crawford,Crawford,8.625640869140625,39,2800,SEA@BOS,SEA,BOS,,,,,,SS/UTIL
90506-68589,SS,Amed,Amed Rosario,Rosario,9.22941140567555,34,2800,CLE@CWS,CLE,CWS,,,,,,SS/UTIL
90506-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.584000244140625,25,2800,CIN@COL,COL,CIN,,,,,,2B/SS/OF/UTIL
90506-173078,OF,Alex,Alex Call,Call,8.369230612730368,39,2800,WSH@MIA,WSH,MIA,,,,,,OF/UTIL
90506-11322,1B/3B,Mike,Mike Moustakas,Moustakas,6.895999755859375,25,2800,CIN@COL,COL,CIN,,,,,,C/1B/3B/UTIL
90506-21633,3B,Eugenio,Eugenio Suarez,Suarez,8.675610053830031,41,2800,SEA@BOS,SEA,BOS,,,,,,3B/UTIL
90506-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2800,CIN@COL,COL,CIN,,,,,,OF/UTIL
90506-85268,1B,Joey,Joey Meneses,Meneses,8.75500030517578,40,2800,WSH@MIA,WSH,MIA,,,,,,C/1B/UTIL
90506-79151,OF,Taylor,Taylor Ward,Ward,8.956097858708079,41,2800,LAA@BAL,LAA,BAL,,,,,,OF/UTIL
90506-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.039024539110137,41,2800,SEA@BOS,SEA,BOS,,,,,,OF/UTIL
90506-13638,1B/3B,Wilmer,Wilmer Flores,Flores,8.165624618530273,32,2800,PHI@SF,SF,PHI,,,,,,C/1B/3B/UTIL
90506-38223,OF,Travis,Travis Jankowski,Jankowski,8.572000122070312,25,2800,ATL@TEX,TEX,ATL,IL,Hamstring,,,,OF/UTIL
90506-79216,3B,Ke'Bryan,Ke'Bryan Hayes,Hayes,8.40999984741211,40,2800,PIT@DET,PIT,DET,,,,,,3B/UTIL
90506-21874,2B,Jorge,Jorge Polanco,Polanco,10.909090909090908,22,2800,MIN@LAD,MIN,LAD,,,,,,2B/UTIL
90506-21885,SS,Javier,Javier Baez,Baez,8.600000329919764,37,2800,PIT@DET,DET,PIT,,,,,,SS/UTIL
90506-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.375609607231326,41,2800,KC@SD,SD,KC,,,,,,C/1B/2B/UTIL
90506-101841,OF,Edward,Edward Olivares,Olivares,8.603030118075283,33,2800,KC@SD,KC,SD,,,,,,OF/UTIL
90506-81511,2B/SS,Kyle,Kyle Farmer,Farmer,9.04117629107307,17,2800,MIN@LAD,MIN,LAD,,,,,,2B/SS/UTIL
90506-181990,C/OF,Blake,Blake Sabol,Sabol,8.107142857142858,28,2800,PHI@SF,SF,PHI,,,,,,C/1B/OF/UTIL
90506-181991,1B,Ryan,Ryan Noda,Noda,8.312820825821314,39,2800,ARI@OAK,OAK,ARI,,,,,,C/1B/UTIL
90506-102295,OF,Stuart,Stuart Fairchild,Fairchild,5.705405570365287,37,2800,CIN@COL,CIN,COL,,,,,,OF/UTIL
90506-102303,1B,Triston,Triston Casas,Casas,8.044444613986546,36,2800,SEA@BOS,BOS,SEA,,,,,,C/1B/UTIL
90506-135194,C,Freddy,Freddy Fermin,Fermin,8.754545731977982,11,2700,KC@SD,KC,SD,,,,,,C/1B/UTIL
90506-135203,1B,Spencer,Spencer Torkelson,Torkelson,7.713158055355675,38,2700,PIT@DET,DET,PIT,,,,,,C/1B/UTIL
90506-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2700,CHC@HOU,CHC,HOU,,,,,,OF/UTIL
90506-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,7.915384732759916,13,2700,ARI@OAK,ARI,OAK,,,,,,3B/UTIL
90506-53401,1B/OF,Trey,Trey Mancini,Mancini,7.899999830457899,36,2700,CHC@HOU,CHC,HOU,,,,,,C/1B/OF/UTIL
90506-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,8.233333163791233,36,2700,LAA@BAL,BAL,LAA,,,,,,3B/SS/UTIL
90506-13099,C,Travis,Travis d'Arnaud,d'Arnaud,7.372727134011009,11,2700,ATL@TEX,ATL,TEX,,,,,,C/1B/UTIL
90506-68495,OF,Andrew,Andrew Benintendi,Benintendi,8.276315789473685,38,2700,CLE@CWS,CWS,CLE,,,,,,OF/UTIL
90506-80848,C,Victor,Victor Caratini,Caratini,7.666666666666667,15,2700,MIL@STL,MIL,STL,,,,,,C/1B/UTIL
90506-171037,C,Jason,Jason Delay,Delay,7.319999694824219,20,2700,PIT@DET,PIT,DET,,,,,,C/1B/UTIL
90506-167012,OF,Seiya,Seiya Suzuki,Suzuki,8.241379310344827,29,2700,CHC@HOU,CHC,HOU,,,,,,OF/UTIL
