Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Austin Hays (22239991),Austin Hays,22239991,OF,2700,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.82
C,Curt Casali (22239989),Curt Casali,22239989,C,2700,SF@NYM 04/21/2022 01:10PM ET,SF,1.67
2B/SS,Luis Guillorme (22239997),Luis Guillorme,22239997,2B/SS,2700,SF@NYM 04/21/2022 01:10PM ET,NYM,1
OF,Khalil Lee (22240221),Khalil Lee,22240221,OF,2700,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Patrick Mazeika (22240222),Patrick Mazeika,22240222,C,2700,SF@NYM 04/21/2022 01:10PM ET,NYM,0
OF,Johneshwy Fargas (22240223),Johneshwy Fargas,22240223,OF,2700,SF@NYM 04/21/2022 01:10PM ET,NYM,0
C,Bryan Lavastida (22240017),Bryan Lavastida,22240017,C,2600,CWS@CLE 04/21/2022 01:10PM ET,CLE,1.5
2B,Adrian Sanchez (22240224),Adrian Sanchez,22240224,2B,2600,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
OF,Chad Pinder (22240007),Chad Pinder,22240007,OF,2600,BAL@OAK 04/21/2022 03:37PM ET,OAK,7.4
2B/3B,Rougned Odor (22240009),Rougned Odor,22240009,2B/3B,2600,BAL@OAK 04/21/2022 03:37PM ET,BAL,2.54
2B/OF,Shed Long Jr. (22240225),Shed Long Jr.,22240225,2B/OF,2600,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Travis Jankowski (22240003),Travis Jankowski,22240003,OF,2600,SF@NYM 04/21/2022 01:10PM ET,NYM,5.67
OF,Mark Canha (22240005),Mark Canha,22240005,OF,2600,SF@NYM 04/21/2022 01:10PM ET,NYM,7
OF,Victor Reyes (22240013),Victor Reyes,22240013,OF,2600,NYY@DET 04/21/2022 01:10PM ET,DET,3.56
3B,Bobby Witt Jr. (22240001),Bobby Witt Jr.,22240001,3B,2600,MIN@KC 04/21/2022 02:10PM ET,KC,4.5
1B,Carlos Santana (22240015),Carlos Santana,22240015,1B,2600,MIN@KC 04/21/2022 02:10PM ET,KC,3
SS,Nick Ahmed (22240019),Nick Ahmed,22240019,SS,2500,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Jarren Duran (22240227),Jarren Duran,22240227,OF,2500,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
3B,Kevin Smith (22240021),Kevin Smith,22240021,3B,2500,BAL@OAK 04/21/2022 03:37PM ET,OAK,2.82
OF,Heliot Ramos (22240025),Heliot Ramos,22240025,OF,2500,SF@NYM 04/21/2022 01:10PM ET,SF,3
2B,Tommy La Stella (22240029),Tommy La Stella,22240029,2B,2500,SF@NYM 04/21/2022 01:10PM ET,SF,0
C,Jose Trevino (22240027),Jose Trevino,22240027,C,2500,NYY@DET 04/21/2022 01:10PM ET,NYY,6
1B,Miguel Sano (22240023),Miguel Sano,22240023,1B,2500,MIN@KC 04/21/2022 02:10PM ET,MIN,3.91
SS,Lucius Fox (22240031),Lucius Fox,22240031,SS,2400,ARI@WAS 04/21/2022 04:05PM ET,WAS,1
OF,Victor Robles (22240033),Victor Robles,22240033,OF,2400,ARI@WAS 04/21/2022 04:05PM ET,WAS,2.42
3B,Carter Kieboom (22240042),Carter Kieboom,22240042,3B,2400,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
1B/OF,Trey Mancini (22240035),Trey Mancini,22240035,1B/OF,2400,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.82
OF,Pedro Pineda (22240228),Pedro Pineda,22240228,OF,2400,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
OF,Denzel Clarke (22240229),Denzel Clarke,22240229,OF,2400,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
1B,Darin Ruf (22240044),Darin Ruf,22240044,1B,2400,SF@NYM 04/21/2022 01:10PM ET,SF,4.54
C,Tomas Nido (22240046),Tomas Nido,22240046,C,2400,SF@NYM 04/21/2022 01:10PM ET,NYM,2.2
C,James McCann (22240048),James McCann,22240048,C,2400,SF@NYM 04/21/2022 01:10PM ET,NYM,3.78
OF,Derek Hill (22240040),Derek Hill,22240040,OF,2400,NYY@DET 04/21/2022 01:10PM ET,DET,0
2B/3B,David Freitas (22240230),David Freitas,22240230,2B/3B,2400,NYY@DET 04/21/2022 01:10PM ET,NYY,0
3B/SS,Sergio Alcantara (22240050),Sergio Alcantara,22240050,3B/SS,2300,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.82
SS,Jorge Mateo (22240056),Jorge Mateo,22240056,SS,2300,BAL@OAK 04/21/2022 03:37PM ET,BAL,6.27
2B/OF,Chris Owings (22240058),Chris Owings,22240058,2B/OF,2300,BAL@OAK 04/21/2022 03:37PM ET,BAL,1.6
2B,Jahmai Jones (22240232),Jahmai Jones,22240232,2B,2300,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Austin Slater (22240054),Austin Slater,22240054,OF,2300,SF@NYM 04/21/2022 01:10PM ET,SF,2.7
C,Tucker Barnhart (22240066),Tucker Barnhart,22240066,C,2300,NYY@DET 04/21/2022 01:10PM ET,DET,2.38
1B/OF,Alex Kirilloff (22240062),Alex Kirilloff,22240062,1B/OF,2300,MIN@KC 04/21/2022 02:10PM ET,MIN,1
2B/SS,Jonathan Arauz (22240072),Jonathan Arauz,22240072,2B/SS,2200,TOR@BOS 04/21/2022 01:35PM ET,BOS,0.8
1B/OF,Billy McKinney (22240076),Billy McKinney,22240076,1B/OF,2200,BAL@OAK 04/21/2022 03:37PM ET,OAK,3.09
3B,Kelvin Gutierrez (22240080),Kelvin Gutierrez,22240080,3B,2200,BAL@OAK 04/21/2022 03:37PM ET,BAL,2.86
C,Austin Allen (22240082),Austin Allen,22240082,C,2200,BAL@OAK 04/21/2022 03:37PM ET,OAK,4.5
OF,Mickey McDonald (22240916),Mickey McDonald,22240916,OF,2200,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
OF/SS,Mauricio Dubon (22240068),Mauricio Dubon,22240068,SS/OF,2200,SF@NYM 04/21/2022 01:10PM ET,SF,3.8
OF,Jake Cave (22240233),Jake Cave,22240233,OF,2200,MIN@KC 04/21/2022 02:10PM ET,MIN,0
3B,Drew Ellis (22240094),Drew Ellis,22240094,3B,2100,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.33
OF/SS,Ehire Adrianza (22240100),Ehire Adrianza,22240100,SS/OF,2100,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
2B,Santiago Espinal (22240104),Santiago Espinal,22240104,2B,2100,TOR@BOS 04/21/2022 01:35PM ET,TOR,5.5
OF,DJ Stewart (22240088),DJ Stewart,22240088,OF,2100,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
C,Robinson Chirinos (22240092),Robinson Chirinos,22240092,C,2100,BAL@OAK 04/21/2022 03:37PM ET,BAL,2.89
OF,Daz Cameron (22240090),Daz Cameron,22240090,OF,2100,NYY@DET 04/21/2022 01:10PM ET,DET,9
1B/SS,Marwin Gonzalez (22240106),Marwin Gonzalez,22240106,1B/SS,2100,NYY@DET 04/21/2022 01:10PM ET,NYY,1
2B/OF,Jack Lopez (22240236),Jack Lopez,22240236,2B/OF,2100,NYY@DET 04/21/2022 01:10PM ET,DET,0
OF/SS,Nick Gordon (22240084),Nick Gordon,22240084,SS/OF,2100,MIN@KC 04/21/2022 02:10PM ET,MIN,3.33
OF,Michael A. Taylor (22240096),Michael A. Taylor,22240096,OF,2100,MIN@KC 04/21/2022 02:10PM ET,KC,4.7
3B,Gio Urshela (22240098),Gio Urshela,22240098,3B,2100,MIN@KC 04/21/2022 02:10PM ET,MIN,4.73
3B/SS,Daniel Robertson (22240234),Daniel Robertson,22240234,3B/SS,2100,MIN@KC 04/21/2022 02:10PM ET,MIN,0
OF,Micker Adolfo (22240132),Micker Adolfo,22240132,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
2B/SS,Gabriel Arias (22240139),Gabriel Arias,22240139,2B/SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,4.5
OF,Adam Haseley (22240153),Adam Haseley,22240153,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,2
C,Seby Zavala (22240157),Seby Zavala,22240157,C,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
C,Luke Maile (22240158),Luke Maile,22240158,C,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
2B/3B,Ernie Clement (22240163),Ernie Clement,22240163,2B/3B,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,6
OF,Luis Basabe (22240249),Luis Basabe,22240249,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
3B,Nolan Jones (22240252),Nolan Jones,22240252,3B,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Cornelius Randolph (22240256),Cornelius Randolph,22240256,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
3B,Jhonkensy Noel (22240272),Jhonkensy Noel,22240272,3B,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SS,Brayan Rocchio (22240274),Brayan Rocchio,22240274,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
2B/SS,Angel Martinez (22240285),Angel Martinez,22240285,2B/SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Blake Rutherford (22240296),Blake Rutherford,22240296,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
2B,Jose Rodriguez (22240298),Jose Rodriguez,22240298,2B,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SS,Yolbert Sanchez (22240305),Yolbert Sanchez,22240305,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SS,Laz Rivera (22240313),Laz Rivera,22240313,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
3B,Wes Kath (22240319),Wes Kath,22240319,3B,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SS,Yordys Valdes (22240321),Yordys Valdes,22240321,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SS,Jose Tena (22240330),Jose Tena,22240330,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Will Benson (22240336),Will Benson,22240336,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SS,Aaron Bracho (22240344),Aaron Bracho,22240344,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SS,Gabriel Rodriguez (22240348),Gabriel Rodriguez,22240348,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
3B,Ryder Jones (22240351),Ryder Jones,22240351,3B,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
C,Bo Naylor (22240357),Bo Naylor,22240357,C,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Richie Palacios (22240370),Richie Palacios,22240370,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Petey Halpin (22240372),Petey Halpin,22240372,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,George Valera (22240396),George Valera,22240396,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
SS,Raynel Delgado (22240400),Raynel Delgado,22240400,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Dwight Smith Jr. (22240405),Dwight Smith Jr.,22240405,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
OF,Yoelqui Cespedes (22240411),Yoelqui Cespedes,22240411,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
SS,Tyler Freeman (22240413),Tyler Freeman,22240413,SS,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
3B/OF,Romy Gonzalez (22240431),Romy Gonzalez,22240431,3B/OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CWS,0
C,Sandy Leon (22240440),Sandy Leon,22240440,C,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
OF,Daniel Johnson (22240444),Daniel Johnson,22240444,OF,2000,CWS@CLE 04/21/2022 01:10PM ET,CLE,0
C,Riley Adams (22240110),Riley Adams,22240110,C,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,2.25
OF,Dee Strange-Gordon (22240116),Dee Strange-Gordon,22240116,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0.5
OF,Donovan Casey (22240143),Donovan Casey,22240143,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Armando Cruz (22240238),Armando Cruz,22240238,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Yasel Antuna (22240248),Yasel Antuna,22240248,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Brady House (22240257),Brady House,22240257,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
C,Juan Graterol (22240264),Juan Graterol,22240264,C,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
3B,Jake Noll (22240268),Jake Noll,22240268,3B,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
C,Adrian Del Castillo (22240273),Adrian Del Castillo,22240273,C,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
3B,A.J. Vukovich (22240289),A.J. Vukovich,22240289,3B,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Corbin Carroll (22240299),Corbin Carroll,22240299,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Kristian Robinson (22240308),Kristian Robinson,22240308,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Eduardo Diaz (22240314),Eduardo Diaz,22240314,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Alek Thomas (22240320),Alek Thomas,22240320,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SS,Jordan Lawlar (22240329),Jordan Lawlar,22240329,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
C/OF,Chris Herrmann (22240333),Chris Herrmann,22240333,C/OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Gilbert Lara (22240346),Gilbert Lara,22240346,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Ryan Bliss (22240347),Ryan Bliss,22240347,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SS,Sammy Infante (22240355),Sammy Infante,22240355,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Blaze Alexander (22240356),Blaze Alexander,22240356,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SS,C.J. Chatham (22240358),C.J. Chatham,22240358,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Nick Banks (22240361),Nick Banks,22240361,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
C,Taylor Gushue (22240362),Taylor Gushue,22240362,C,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
OF,Dominic Fletcher (22240363),Dominic Fletcher,22240363,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
1B,Branden Boissiere (22240364),Branden Boissiere,22240364,1B,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
1B/3B,Matt Davidson (22240385),Matt Davidson,22240385,1B/3B,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
1B/C,Andy Yerzy (22240390),Andy Yerzy,22240390,C/1B,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Cody Wilson (22240392),Cody Wilson,22240392,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SS,Richard Urena (22240394),Richard Urena,22240394,SS,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
C,Juan Centeno (22240398),Juan Centeno,22240398,C,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Daylen Lile (22240415),Daylen Lile,22240415,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
2B/3B,Wilmer Difo (22240418),Wilmer Difo,22240418,2B/3B,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Braden Bishop (22240433),Braden Bishop,22240433,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
OF,Nick Heath (22240438),Nick Heath,22240438,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
2B,Andrew Young (22240439),Andrew Young,22240439,2B,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
OF,Gerardo Parra (22240450),Gerardo Parra,22240450,OF,2000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
C,Connor Wong (22240112),Connor Wong,22240112,C,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.5
OF,Rob Refsnyder (22240124),Rob Refsnyder,22240124,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B,Gosuke Katoh (22240130),Gosuke Katoh,22240130,2B,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
C,Ronaldo Hernandez (22240141),Ronaldo Hernandez,22240141,C,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
C,Tyler Heineman (22240169),Tyler Heineman,22240169,C,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
C,Nathan Hickey (22240242),Nathan Hickey,22240242,C,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
3B,Alex Binelas (22240243),Alex Binelas,22240243,3B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
3B,Nick Northcut (22240270),Nick Northcut,22240270,3B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Christin Stewart (22240276),Christin Stewart,22240276,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B/OF,Tyler McDonough (22240283),Tyler McDonough,22240283,2B/OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Dasan Brown (22240287),Dasan Brown,22240287,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
3B,Hudson Potts (22240301),Hudson Potts,22240301,3B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SS,Brainer Bonaci (22240310),Brainer Bonaci,22240310,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B,Otto Lopez (22240311),Otto Lopez,22240311,2B,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Cameron Cannon (22240312),Cameron Cannon,22240312,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SS,Marcelo Mayer (22240315),Marcelo Mayer,22240315,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B/SS,Eric Stamets (22240316),Eric Stamets,22240316,2B/SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Rikelbin De Castro (22240325),Rikelbin De Castro,22240325,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Leonardo Jimenez (22240328),Leonardo Jimenez,22240328,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Logan Warmoth (22240337),Logan Warmoth,22240337,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
1B,Greg Bird (22240349),Greg Bird,22240349,1B,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
OF,Mallex Smith (22240350),Mallex Smith,22240350,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Jeter Downs (22240360),Jeter Downs,22240360,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
C,Victor Mesia (22240368),Victor Mesia,22240368,C,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
2B,Nick Yorke (22240371),Nick Yorke,22240371,2B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SS,Matthew Lugo (22240374),Matthew Lugo,22240374,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
1B,Roberto Ramos (22240378),Roberto Ramos,22240378,1B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SS,Orelvis Martinez (22240379),Orelvis Martinez,22240379,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
2B/OF,Samad Taylor (22240380),Samad Taylor,22240380,2B/OF,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
1B,Triston Casas (22240382),Triston Casas,22240382,1B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
2B/3B,Yolmer Sanchez (22240387),Yolmer Sanchez,22240387,2B/3B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SS,Manuel Beltre (22240393),Manuel Beltre,22240393,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
3B,Brandon Howlett (22240399),Brandon Howlett,22240399,3B,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Gilberto Jimenez (22240406),Gilberto Jimenez,22240406,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Nick Decker (22240407),Nick Decker,22240407,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
3B,Miguel Hiraldo (22240410),Miguel Hiraldo,22240410,3B,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SS,Jordan Groshans (22240417),Jordan Groshans,22240417,SS,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
1B/OF,Franchy Cordero (22240428),Franchy Cordero,22240428,1B/OF,2000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Josh Palacios (22240447),Josh Palacios,22240447,OF,2000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
OF,Cristian Pache (22240114),Cristian Pache,22240114,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,4.83
OF,Ryan McKenna (22240126),Ryan McKenna,22240126,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0.25
2B/SS,Christian Lopes (22240144),Christian Lopes,22240144,2B/SS,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
C,Anthony Bemboom (22240154),Anthony Bemboom,22240154,C,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,1.5
3B/OF,Tyler Nevin (22240159),Tyler Nevin,22240159,3B/OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Skye Bolt (22240161),Skye Bolt,22240161,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
2B,Nick Allen (22240165),Nick Allen,22240165,2B,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
1B,Christian Bethancourt (22240166),Christian Bethancourt,22240166,1B,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,5.8
OF,Drew Jackson (22240170),Drew Jackson,22240170,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Logan Davidson (22240247),Logan Davidson,22240247,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Jeremy Eierman (22240250),Jeremy Eierman,22240250,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
OF,Colton Cowser (22240251),Colton Cowser,22240251,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SS,Joseph Ortiz (22240254),Joseph Ortiz,22240254,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
3B,Rylan Bannon (22240255),Rylan Bannon,22240255,3B,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Vince Fernandez (22240259),Vince Fernandez,22240259,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
1B/OF,Eric Thames (22240262),Eric Thames,22240262,1B/OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Max Muncy (22240275),Max Muncy,22240275,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
1B,Jonah Bride (22240277),Jonah Bride,22240277,1B,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Maikol Hernandez (22240290),Maikol Hernandez,22240290,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Hudson Haskin (22240300),Hudson Haskin,22240300,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Buddy Reed (22240306),Buddy Reed,22240306,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Jordan Westburg (22240318),Jordan Westburg,22240318,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
C,Tyler Soderstrom (22240322),Tyler Soderstrom,22240322,C,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SS,Adam Hall (22240324),Adam Hall,22240324,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
2B,Connor Norby (22240326),Connor Norby,22240326,2B,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
3B,Jordan Diaz (22240340),Jordan Diaz,22240340,3B,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
2B,Terrin Vavra (22240343),Terrin Vavra,22240343,2B,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
OF,Kyle Stowers (22240359),Kyle Stowers,22240359,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
C,Beau Taylor (22240369),Beau Taylor,22240369,C,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SS,Gunnar Henderson (22240376),Gunnar Henderson,22240376,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
C,Shea Langeliers (22240383),Shea Langeliers,22240383,C,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
OF,Yusniel Diaz (22240384),Yusniel Diaz,22240384,OF,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
3B,Coby Mayo (22240408),Coby Mayo,22240408,3B,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
C,Kyle McCann (22240412),Kyle McCann,22240412,C,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
3B,Zack Gelof (22240414),Zack Gelof,22240414,3B,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
1B/C,Jacob Nottingham (22240420),Jacob Nottingham,22240420,C/1B,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SS,Richie Martin (22240442),Richie Martin,22240442,SS,2000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
2B/SS,Vimael Machin (22240448),Vimael Machin,22240448,2B/SS,2000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
2B/3B,Matt Reynolds (22240133),Matt Reynolds,22240133,2B/3B,2000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
OF,Nick Plummer (22240135),Nick Plummer,22240135,OF,2000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
2B/SS,Harold Castro (22240120),Harold Castro,22240120,2B/SS,2000,NYY@DET 04/21/2022 01:10PM ET,DET,4
OF/SS,Willi Castro (22240127),Willi Castro,22240127,SS/OF,2000,NYY@DET 04/21/2022 01:10PM ET,DET,3.5
OF,Everson Pereira (22240131),Everson Pereira,22240131,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
2B/SS,Oswaldo Cabrera (22240137),Oswaldo Cabrera,22240137,2B/SS,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
1B/OF,Miguel Andujar (22240148),Miguel Andujar,22240148,1B/OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Estevan Florial (22240152),Estevan Florial,22240152,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
C,Ben Rortvedt (22240162),Ben Rortvedt,22240162,C,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
OF,Tim Locastro (22240168),Tim Locastro,22240168,OF,2000,NYY@DET 04/21/2022 01:10PM ET,NYY,1
